20213
7595	7	361	1838	1838
4548	2	4786	2004	2005
4874	2	4253	2000	2005
303	4	1681	2015	2017
1433	0	247	1944	1944
3400	3	5364	1926	2017
3400	3	5184	1947	2017
4990	2	4410	1999	2017
3905	1	4206	1908	1909
3456	0	1622	1832	1832
5207	3	5208	1987	2017
5399	3	5400	2005	2017
5885	3	5319	1989	2017
1650	2	4317	2000	2001
7714	8	7701	1981	2017
6418	5	6769	1996	2017
9216	9	8135	2002	2017
9678	9	10402	1983	2017
2052	8	7684	1909	2017
7543	8	7674	1845	1854
2750	4	6050	1944	1958
3537	4	516	1960	1964
298	9	10176	1724	1806
10345	9	10346	1808	2017
5593	3	5732	1987	2017
4505	2	4303	2013	2015
7632	9	7975	1994	2017
2013	9	8977	2013	2017
2909	0	67	1952	1952
841	3	5540	1995	2017
4029	1	4030	1974	2017
2058	8	7653	1974	2001
4322	2	4439	1997	1998
8431	9	10091	2009	2017
5728	3	5577	1994	1996
1688	3	5367	1944	2017
2486	9	8656	1987	2017
3891	1	3892	1981	1990
5213	3	5300	2003	2017
1672	8	7768	2004	2006
2898	0	346	1968	1968
1626	4	1984	1988	2017
3505	0	137	1979	1979
6632	5	6635	2010	2017
1441	0	681	1950	1950
1419	0	1044	1973	1973
2315	9	9623	1841	2017
393	4	2898	2014	2017
3333	6	3831	1962	2017
3337	0	9	1930	1930
3621	0	2316	1920	1920
298	7	103	1806	1806
3162	3	5467	1832	2017
4782	2	4321	2005	2006
3625	0	196	1983	1983
1376	8	7724	1945	1946
6458	5	6459	2008	2017
3526	4	2686	2002	2005
6298	7	139	1989	1989
625	0	626	1971	1971
837	0	838	1928	1928
5821	3	5497	2014	2017
257	2	4741	2013	2014
4707	2	4425	2005	2017
4401	2	4737	2000	2001
2067	0	199	1972	1972
2907	3	5767	1968	1972
3642	4	1225	1966	1972
4771	2	4277	2015	2016
5014	2	4236	2001	2017
911	1	3846	1758	2017
3534	0	438	1917	1917
3247	0	28	1924	1924
3083	9	8514	1986	2017
1018	0	240	1955	1955
317	0	30	1978	1978
6320	6	3884	1904	2017
1519	0	602	1980	1980
9095	9	9096	1987	2017
5766	3	5513	1939	2017
4887	2	4685	2013	2017
2177	0	323	1980	1980
4656	2	4698	2003	2010
2873	2	4818	2010	2011
1891	3	5960	1974	2017
4497	2	4342	2000	2003
5674	3	5377	1870	2017
3115	0	299	1937	1937
2186	8	7684	1909	2017
3324	4	2208	2011	2017
3424	7	2122	2011	2011
1194	2	4944	2004	2017
3503	7	30	2013	2013
3676	9	10423	2012	2017
2230	0	129	1937	1937
5735	3	5881	2002	2017
4581	2	4717	1991	2017
193	3	5179	1952	2017
4402	2	4849	1998	2001
1448	0	1144	1792	1792
6237	7	168	1987	1987
3807	4	2843	1989	2014
9837	9	9647	1880	2017
1404	0	1405	1918	1918
3664	7	1385	1983	1983
1974	8	7783	1816	2017
401	4	3026	1990	2017
598	8	7653	1986	2017
4419	2	5038	2003	2004
4694	2	5053	2001	2003
1738	7	1478	1989	1989
873	8	7670	1997	2005
4474	2	4634	1999	2000
5023	2	4741	2011	2017
2360	7	71	1968	1968
3289	4	3024	2012	2017
3998	1	3954	1971	2000
5585	3	5367	1937	2017
2091	0	137	1925	1925
4474	2	5121	1998	1999
583	8	7665	1904	1916
317	4	3060	2016	2017
2911	0	247	1845	1845
5862	3	5864	1985	2017
5498	7	463	1936	1936
4660	2	4618	2013	2017
4679	2	4277	2009	2011
2952	4	2242	1947	1951
5586	3	5389	2003	2017
1505	8	7679	2007	2011
1341	0	1044	1886	1886
1196	7	79	1942	1942
3468	3	5177	1903	2017
1206	8	7778	1957	1962
9257	9	9258	2003	2006
337	0	89	1884	1884
5896	4	2960	1951	1997
5216	4	5515	1956	2004
2584	4	2287	1967	1969
3574	0	103	1978	1978
4495	2	4236	1998	2017
2095	0	424	1982	1982
2442	6	3826	1982	2017
1588	4	6190	2011	2013
406	3	5505	1972	2017
2163	4	3777	1970	2017
1434	2	5132	1995	2017
1855	3	5724	1979	2017
2385	7	1929	2004	2004
4972	2	5011	2012	2013
717	0	39	1926	1926
1809	3	5227	1990	2017
3349	8	7739	1980	1985
201	8	7820	1981	2017
7741	8	7824	1978	1986
7521	9	9301	1929	2017
2569	0	139	1937	1937
9087	9	9088	1938	2017
2402	3	5486	2011	2017
2400	2	4642	2006	2007
878	8	7653	1828	1840
652	0	15	1946	1946
2701	2	4593	1998	1999
4874	2	4291	2001	2002
1296	0	17	1797	1797
2040	9	8627	2009	2017
4247	2	4370	1999	2003
724	3	5273	1972	2017
6579	5	6580	2012	2013
1089	0	69	1929	1929
4782	2	4946	2010	2014
429	2	5072	2008	2013
2704	2	4831	2006	2007
2347	4	2366	2012	2017
2488	4	1279	1886	1930
3800	4	792	1992	2016
5564	3	5760	2008	2017
830	0	103	1942	1942
1193	4	3215	1954	1971
1022	4	3149	1998	2017
4704	2	4769	2004	2017
712	4	2683	1975	2000
2938	4	1300	1967	1970
1451	6	7436	1964	2017
5944	3	5244	1959	2017
4497	2	4378	2010	2011
2631	2	5038	2010	2011
4459	2	4920	2003	2004
10429	9	10430	2004	2017
2302	8	7654	2016	2017
7845	8	7668	1974	1981
10267	9	10268	2013	2017
1736	8	7653	1988	2017
4656	2	4989	2008	2010
2229	0	290	1979	1979
7572	8	7663	1825	2017
3254	3	5307	1997	2017
793	0	89	1840	1840
7772	8	7663	1825	2017
4312	2	4335	2007	2009
255	7	139	1998	1998
3970	1	4143	1945	1947
6223	7	103	2002	2002
831	2	4341	2009	2010
506	4	1252	2015	2017
6229	7	89	1960	1960
3068	0	9	1917	1917
4507	2	4779	2013	2017
8374	9	9327	2010	2017
8368	9	8515	2013	2017
1775	3	5172	1989	2017
1498	0	1361	1940	1940
7635	7	79	2015	2015
1904	3	5527	2003	2017
2091	3	5186	1990	2017
3501	7	139	1995	1995
1992	8	7781	1917	1920
2503	3	5596	1980	2017
4975	2	4279	2001	2010
1544	7	301	1993	1993
4794	2	4370	2005	2017
4829	2	4284	2001	2017
8770	9	8771	1997	2011
2419	2	4331	2013	2015
3237	0	103	1944	1944
4569	2	5111	2002	2006
1397	2	4596	1993	1994
7850	8	7668	1981	2017
2243	3	5177	1963	2017
3405	7	2240	2009	2009
5039	2	4290	2012	2014
2997	4	1946	1994	2017
4263	2	4577	2008	2017
1618	4	3409	1944	1950
5147	2	4928	2002	2017
4367	2	4477	1994	1995
2884	2	4368	2008	2011
3029	9	10462	1966	2017
5511	3	5899	1995	2017
4934	2	4259	2001	2017
1312	4	3164	2010	2013
3491	0	139	1969	1969
3538	4	1741	1998	2017
5205	7	139	1968	1968
1804	8	7672	1946	1989
2538	4	3322	2014	2017
7789	8	7654	1994	1996
1183	7	168	2001	2001
4828	2	4236	2004	2017
1404	3	5523	1971	2017
1658	0	1659	1917	1917
630	2	4436	1993	2017
8969	9	8970	2012	2017
5853	3	5179	1999	2017
6055	4	2722	1951	2017
2935	9	10196	1982	2017
4421	2	4285	1998	2002
881	7	605	1919	1919
4940	2	4908	2014	2017
5430	3	5599	2003	2017
3741	7	2999	1942	1942
3091	2	4257	2015	2017
1021	6	3940	1962	2017
2396	3	5509	1967	2017
2493	0	806	1988	1988
4752	2	4240	2006	2008
3618	4	1649	2007	2017
7619	7	1176	1936	1936
6040	4	1548	1981	1990
3400	3	5746	1953	2017
3711	4	3366	1998	2017
2172	0	351	1946	1946
1744	8	7659	1854	1874
3361	3	5172	1999	2017
2385	3	5501	1972	2017
5539	3	5497	2017	2017
920	4	588	2005	2013
504	7	605	2012	2012
1305	0	129	1949	1949
4911	2	4699	2006	2017
8534	9	8535	1995	2017
3112	0	762	1968	1968
5948	3	5725	1924	2017
2367	7	103	2003	2003
1712	3	5377	1973	2017
219	2	4702	1992	2002
4308	2	4249	2010	2013
4385	2	5081	2011	2012
4563	2	5088	2008	2017
575	4	1226	2014	2017
5200	7	71	1940	1940
3383	6	3937	1978	2017
2652	9	8333	1942	2017
3664	0	111	1892	1892
1175	0	1176	1871	1871
3562	6	7435	1934	2017
823	4	1630	2001	2017
9032	9	9033	1897	2017
2959	8	7821	1956	2017
4255	2	4256	2013	2014
1465	4	1201	1985	2004
2794	9	9160	1950	2017
2670	0	139	1911	1911
235	4	6095	1932	1934
3210	0	985	1959	1959
5573	3	5417	1960	2017
1143	0	1144	1933	1933
7816	8	7817	1976	2017
1731	7	555	2007	2007
1331	0	764	1898	1898
2336	3	5165	1972	2017
1050	0	103	1916	1916
9231	9	9232	2015	2017
4490	2	4496	2005	2006
4312	2	4670	2008	2017
1162	6	3848	2009	2017
2427	4	745	2001	2017
1019	2	4691	2008	2017
4529	2	4327	2009	2017
5320	3	5321	2007	2017
4401	2	4537	2008	2010
4783	2	4303	2016	2017
885	7	79	1978	1978
4444	2	4492	2003	2004
2691	3	5641	1968	2017
1348	3	5305	1944	2017
2768	3	5198	1926	2017
1887	3	5367	1978	2017
1127	0	818	1985	1985
924	9	7974	1953	2017
9388	9	9334	2005	2017
1891	0	258	1921	1921
2353	4	6077	1967	2008
3147	2	4477	2004	2006
7858	8	7653	1828	1852
805	2	4325	2016	2017
4707	2	4388	2003	2005
5394	3	5535	1997	2017
2062	3	5169	2005	2017
3364	4	6298	1935	2017
3243	2	4483	2010	2012
7505	7	945	1974	1974
1079	2	4731	1996	1997
2264	3	5583	1946	2017
2507	0	381	1925	1925
130	2	4384	2005	2006
1858	1	4173	1961	2017
778	2	4986	2008	2011
4732	2	4299	2013	2014
3760	0	3	1963	1963
2993	3	5694	1960	2017
119	4	6137	2007	2009
7630	8	7681	1901	2017
9891	9	7958	2002	2017
2217	2	4345	2016	2017
3568	0	28	1948	1948
2962	6	7442	1955	2017
3518	3	5340	1963	2017
8220	9	7990	2015	2016
2782	3	5673	2000	2017
3240	2	4487	2007	2012
7751	8	7780	2009	2013
7468	7	79	1955	1955
4427	2	4702	1999	2000
7360	5	7361	1995	2017
2388	4	3658	1955	2017
1367	4	6047	1975	1979
5240	3	5396	2013	2017
635	3	5172	2011	2017
4675	2	4800	2006	2017
4069	3	5580	1988	2017
7963	9	7964	2011	2012
693	2	5046	2013	2017
4694	2	4641	2013	2014
3686	6	3813	1939	2017
1054	9	10204	1949	2017
3054	0	13	1980	1980
4636	2	4472	2006	2007
3208	0	2216	1946	1946
2646	4	1225	1960	1962
5522	3	5513	1985	2017
4745	2	4854	2009	2012
1827	2	4637	2009	2012
530	0	30	1993	1993
2974	0	214	1883	1883
535	4	1606	1960	1973
9515	9	9516	2006	2017
4583	2	4880	1980	1982
2297	4	475	1947	1986
3114	3	5166	1999	2017
8861	9	8862	1854	2017
498	2	4389	1999	2000
5376	7	71	1934	1934
727	2	4236	1992	2017
2462	2	4740	2012	2013
4298	2	4348	1992	1993
334	3	5172	1963	2017
113	0	75	1991	1991
4975	2	4284	2008	2017
2956	0	79	1954	1954
3761	3	5198	1951	2017
5616	3	5356	2015	2017
6534	9	8058	2014	2016
3747	1	4097	1956	2008
1081	3	5503	1958	2017
4523	2	4319	2013	2017
2682	8	7794	1998	2001
481	0	103	1963	1963
2662	2	4408	1994	1995
4023	6	3848	1994	2017
1059	2	4424	2005	2006
6265	7	2004	2014	2014
1095	4	6283	1970	2017
7651	8	7830	1921	1925
2323	3	5268	1993	2017
5265	3	5365	1981	2017
3600	2	4863	1989	1991
6140	7	555	1952	1952
3057	4	3123	1951	2017
817	2	4974	2000	2001
4791	2	4259	2002	2005
218	6	3967	1980	2017
1579	8	7730	2003	2017
2379	2	4729	2012	2013
44	4	1687	2012	2017
1677	0	889	1973	1973
10117	9	10118	2000	2017
7434	6	7436	1944	2017
733	0	139	1932	1932
1163	4	1787	1979	2017
3161	0	143	1975	1975
6271	4	6272	1954	2017
5941	6	3848	1987	2017
677	7	75	2006	2006
3076	3	5204	1962	2017
14	0	15	1914	1914
2600	9	9951	2006	2017
1834	2	4978	2013	2014
3046	3	5686	1986	2017
6207	7	79	1993	1993
604	0	605	1965	1965
1470	0	1130	1930	1930
5251	3	5252	1976	2017
6100	4	2158	1996	2017
3068	3	5353	1999	2017
3275	2	4283	1994	1995
7504	8	7790	1924	2017
188	0	189	1927	1927
5742	3	5353	1991	2017
3084	0	1493	1965	1965
3510	0	959	1952	1952
4599	2	4443	2008	2017
2897	0	32	1957	1957
8778	9	8779	1975	2017
1414	0	139	1922	1922
8347	9	8348	1923	2017
4280	2	4425	2002	2004
819	2	4621	2001	2007
7676	8	7664	1945	2017
2288	0	202	1940	1940
1057	4	2638	1940	1956
460	4	3624	1942	2012
5672	3	5184	1915	2017
1037	4	979	1980	2011
9457	9	9458	2003	2017
1786	9	9468	1967	2017
955	8	7677	1917	2017
10068	9	10069	1989	1997
4286	2	4509	2004	2004
378	4	2080	2014	2017
3905	3	5340	1929	2017
4276	2	4277	2002	2009
1747	2	5115	2014	2017
3861	1	3862	2012	2017
2226	4	1145	1999	2017
5950	3	5721	1965	2017
5570	3	5177	2004	2017
3835	1	3865	1967	1976
3242	0	275	1920	1920
1009	0	346	1896	1896
3497	0	273	1925	1925
1132	4	2231	2000	2017
1941	4	6164	1964	1996
1378	4	6291	1931	1945
4638	2	4277	2017	2017
7918	9	8566	1993	2017
7523	8	7742	1918	1928
3454	0	147	1966	1966
2166	0	3	1981	1981
7477	6	3852	1985	1986
1226	4	575	2014	2017
7571	8	7674	1855	2017
257	2	4984	2011	2012
201	8	7683	2007	2017
6134	4	3140	1948	2005
2910	7	168	1969	1969
4493	2	4663	2001	2002
4665	2	4270	1999	2017
3704	0	83	1922	1922
2181	3	5543	1993	2017
2108	7	79	1989	1989
3866	1	4033	2002	2017
3442	2	4524	2008	2012
5963	6	3979	1989	2017
2000	3	5198	1962	2017
6780	5	6479	1991	1998
6546	5	7366	1948	1966
3761	3	5382	1946	2017
398	7	15	2013	2013
3804	3	5694	1854	2017
3321	1	3848	1960	2017
5533	3	5825	1976	2017
3518	3	5485	1945	2017
4406	2	4290	2006	2007
5628	3	5365	1998	2017
3451	0	103	1989	1989
5584	3	5232	1951	2017
280	3	5390	1998	2017
4723	2	4541	1999	2001
3654	1	3994	1976	1980
23	4	1612	1897	1931
4444	2	4792	2014	2017
4643	2	4323	2004	2005
3024	4	6242	1989	1992
974	3	5263	1931	2017
462	0	463	1965	1965
1977	3	5389	1992	2017
132	2	4456	1988	1989
4529	2	5098	2009	2017
5507	3	5365	1986	2017
4548	2	4422	2005	2009
905	0	555	1913	1913
3966	1	3967	1985	2017
5687	3	5208	1993	2017
1801	7	7520	1992	1992
6546	5	6822	1948	1956
4529	2	4558	2003	2017
3263	7	103	1965	1965
868	6	4083	1991	2017
2569	7	79	1993	1993
1825	3	5943	1993	2001
9580	9	9581	1970	2017
4970	2	4687	1999	2003
7646	8	7686	2007	2013
3448	0	253	1905	1905
1119	0	1120	1935	1935
5242	3	5172	2004	2017
950	3	5341	2008	2017
7619	8	7665	1901	2017
4611	2	4420	1996	1997
3854	1	3855	1941	1946
10581	9	8256	1994	1999
2958	8	7697	1916	2017
8112	9	8113	1993	2017
3442	2	4476	1996	2017
862	4	166	1997	2017
5691	3	5224	1996	2017
627	8	7659	1854	1866
5446	3	5307	1993	2017
4138	1	3884	1984	2017
591	0	301	1962	1962
1127	2	4769	2003	2017
5849	3	5307	2013	2017
4588	2	4567	2006	2008
1695	0	1696	1956	1956
4706	2	4414	2007	2008
3644	7	1439	2010	2010
4862	2	4321	2009	2011
2269	2	4267	2001	2002
7166	5	6946	1918	1923
3540	7	137	1957	1957
6428	5	7037	2002	2007
3478	2	4613	2012	2014
1714	2	4577	1993	2017
6085	4	3047	1983	1984
1236	0	283	1991	1991
10454	9	10455	2007	2017
4050	1	4196	1986	2003
3656	4	2479	1980	1982
5403	3	5243	1991	2017
5853	3	5248	1998	2017
4872	2	4989	2007	2009
3040	8	7743	1990	2017
2533	2	4344	2012	2013
1021	6	7444	1968	2017
4480	2	4762	2010	2017
1575	0	1004	1926	1926
5763	3	5246	1985	2017
4375	2	4333	2013	2017
160	2	4293	2007	2010
891	2	4650	1998	2000
4608	2	5050	2005	2008
2888	0	446	1951	1951
491	0	39	1940	1940
8262	9	8263	2011	2017
671	4	5987	1947	1952
9109	9	9110	1989	1989
2029	0	11	1986	1986
5347	3	5193	1994	2017
811	8	7652	1931	2017
7437	6	4160	1951	2017
7851	8	7729	2016	2017
4126	3	5580	1940	2017
735	4	2821	1998	2017
2339	6	3954	1968	1974
8328	9	8329	2004	2017
511	2	4256	2015	2016
2586	8	7653	1970	2017
5611	3	5365	2008	2017
293	3	5199	1994	2017
2561	0	330	1975	1975
7553	7	770	1947	1947
4887	2	4509	2009	2012
7904	9	7905	1895	2017
9272	9	9732	1992	2017
2555	4	976	2012	2015
739	8	7653	1858	2017
5108	2	5089	2010	2017
4838	2	4508	2001	2002
5200	3	5184	1922	2017
216	3	5160	2005	2017
6078	4	2770	1971	1992
1215	0	258	1981	1981
5970	6	3870	1968	1975
4980	2	4947	1996	1997
3390	8	7743	1990	2017
6249	7	39	2010	2010
1744	0	777	1809	1809
5210	3	5523	1988	2017
10242	9	10243	1922	1928
2362	6	7441	1993	2017
3662	4	337	1909	1935
3024	4	3289	2012	2017
2201	8	7681	1901	2017
6934	5	6935	1915	2017
1548	7	83	2013	2013
5420	3	5353	2013	2017
861	4	124	1979	2017
6051	4	3066	1933	1945
709	3	5186	1965	2017
6460	5	6461	1999	2009
74	9	10354	2010	2017
5741	3	5548	2015	2017
908	4	6214	1970	1988
1767	2	4424	2010	2017
4440	2	4489	1994	1995
1399	4	3791	1940	1993
2266	0	424	1898	1898
7417	5	7418	2016	2017
3441	0	89	1938	1938
7961	9	7962	1975	1999
4828	2	4503	2009	2010
2992	0	103	1979	1979
2758	6	4111	1986	2017
4749	2	4329	2013	2015
4581	2	4240	1989	1995
8523	9	8524	1904	1906
2858	1	3823	1947	2017
4237	2	4650	2006	2007
2203	0	55	1946	1946
5585	7	757	1958	1958
5663	3	5771	1967	1968
5216	7	71	2004	2004
1932	4	2146	1969	1973
1658	4	6278	1959	1966
4355	2	4735	1994	1995
6084	7	1674	1992	1992
2703	0	22	1950	1950
3029	9	9917	1949	2017
4464	2	4541	2008	2009
8158	9	8159	2014	2017
8740	9	8741	2010	2017
1236	2	5140	2015	2016
4014	1	4008	1988	2012
4772	2	4327	1989	1991
5714	3	5208	2006	2017
1993	3	5307	2009	2017
5719	3	5206	2005	2017
503	2	4526	2008	2009
6028	4	40	1952	1958
1138	6	7456	1927	1929
3498	4	3514	1943	1989
1096	0	89	1937	1937
2915	4	1921	1982	2010
5810	3	5781	1987	2017
1784	8	7739	1980	1985
2029	2	4317	2009	2012
3052	3	5669	2003	2017
840	8	7806	1994	1995
5846	9	8668	1971	2017
2168	0	283	1974	1974
5189	3	5379	1989	2017
5473	9	8847	2008	2017
5819	3	5339	1983	2017
457	2	4323	1989	2017
6990	5	6991	1984	2017
2672	0	17	1952	1952
3482	6	3823	1984	2017
949	0	812	1982	1982
3364	0	22	1896	1896
4467	2	4896	2012	2013
1155	0	1156	1993	1993
1166	0	111	1873	1873
5478	3	5198	1918	2017
2083	0	71	1957	1957
596	0	597	1932	1932
4438	2	4731	2000	2017
3291	0	1224	1944	1944
5742	3	5268	2004	2017
66	0	67	1968	1968
4874	2	4875	2004	2017
1979	8	7823	1910	2017
5555	3	5172	1988	2017
6075	8	7698	2009	2017
4278	2	4793	2016	2017
2114	0	32	1968	1968
4622	2	4769	2006	2017
4576	2	4910	2013	2015
3532	4	2908	1957	1993
5433	3	5307	1962	2017
7666	8	7667	1908	1928
3905	1	3906	1914	1933
195	8	7652	1931	2017
6598	5	6599	2012	2017
6014	4	6013	1922	2017
5226	3	5227	1999	2017
4694	2	4494	1999	2003
2894	8	7783	1824	2017
3140	7	22	2014	2014
703	0	101	1934	1934
5488	3	5467	1886	2017
897	7	1144	1915	1915
4184	3	5380	1979	2017
3041	0	86	1961	1961
10592	9	9712	2013	2016
1068	4	150	1987	2017
5638	3	5467	1970	2017
561	4	1582	1974	1977
3267	0	2133	1942	1942
5049	2	4437	2007	2009
2177	2	4618	2006	2007
3162	0	103	1790	1790
2817	3	5901	1972	2017
4636	2	4436	2005	2017
6347	5	6348	2016	2017
5638	3	5379	1976	2017
9939	9	9940	1973	1976
5294	3	5400	2017	2017
352	7	139	1960	1960
8720	9	8348	1996	2017
500	0	501	1895	1895
3466	2	4705	1996	2004
10563	9	10564	2016	2017
1630	0	3	1965	1965
973	8	7779	1990	2002
4884	2	4425	2003	2004
1073	3	5179	1981	2017
1122	7	390	1998	1998
2458	0	133	1986	1986
1834	2	4945	2009	2016
2121	0	2122	1923	1923
4943	2	4407	2007	2017
1805	2	4452	1996	1999
5234	3	5243	2009	2017
2175	0	301	1921	1921
2348	2	4358	2009	2010
4243	2	4244	2007	2017
2401	4	3645	1983	2017
2412	8	7659	1856	2017
5205	3	5206	1962	2017
5083	2	4559	2014	2017
153	0	45	1958	1958
4379	2	4281	2005	2007
2246	4	2968	1998	2007
5374	3	5198	1989	2017
160	2	4951	2014	2017
548	0	323	1961	1961
6428	5	6697	1998	2017
7756	8	7654	1994	2017
5614	3	5198	1982	2017
2571	9	8307	1959	2017
4866	2	4489	1988	1991
3262	8	7699	1987	1989
10495	9	10496	1969	2017
337	7	89	1937	1937
3395	0	196	1915	1915
3367	3	5321	1997	2017
270	7	103	1982	1982
1717	0	101	1969	1969
7595	8	7719	1825	1833
3698	8	7733	2013	2017
3757	8	7677	1917	2017
4100	1	3848	2000	2006
3408	2	4390	1992	1994
630	2	4720	1994	1995
4562	2	4494	2007	2010
4237	2	4238	2003	2017
3549	0	496	1969	1969
1404	3	5179	1952	2017
3189	4	440	1988	2017
242	2	4821	2000	2001
2553	2	4699	2013	2014
3934	3	5310	1993	2017
7756	8	7737	1994	1996
4351	2	5040	2004	2007
5608	3	5356	2006	2017
278	8	7694	1997	2000
737	3	5692	1959	2017
355	4	3158	1968	1980
4248	2	4897	2008	2010
7810	8	7739	1980	1985
5873	3	5483	2007	2017
4336	2	4504	2010	2017
2576	0	67	1932	1932
5591	3	5172	1969	2017
7837	8	7683	2007	2017
2541	4	1995	2004	2017
2511	2	4889	1989	1990
4826	2	4700	1995	1996
4288	2	4610	2004	2017
2574	3	5228	2015	2017
2991	2	4291	2008	2017
3518	3	5378	1980	2017
7610	7	7561	1978	1978
4605	2	4685	2009	2011
3696	0	273	1925	1925
7492	8	7690	1990	1996
4235	2	5038	2002	2004
4276	2	4471	2013	2017
354	4	680	1961	1969
1411	0	196	1924	1924
7580	8	7653	1844	1887
6961	5	6962	2017	2017
2698	8	7667	1908	2017
144	4	601	1983	2008
7633	8	7753	1990	2014
6297	4	5967	1978	2010
4795	2	4487	1997	2017
10006	9	10007	2005	2017
3370	9	8023	1978	2017
1236	2	4257	2010	2017
750	0	542	1974	1974
1859	3	5315	2003	2017
363	0	364	1967	1967
1465	0	69	1955	1955
2131	3	5162	1999	2017
319	4	1873	1938	1984
3802	3	5293	1996	1997
3222	2	4524	2004	2005
4237	2	4456	2003	2006
257	2	4484	2012	2013
2790	4	1782	1967	1979
9946	9	9947	1958	2017
2532	8	7767	1979	1980
4826	2	4690	1999	2001
3480	6	3816	1963	2017
2975	0	55	1956	1956
2668	4	3604	1965	1967
5776	3	5248	1982	2017
512	7	667	1955	1955
4391	2	4508	2006	2007
4750	2	4853	2002	2003
4540	2	4755	2003	2005
3000	4	1264	1983	2017
4851	2	5038	2006	2009
5047	2	5076	2004	2010
1828	8	7715	2011	2017
931	4	2045	1980	1999
3483	4	6011	1992	2001
5556	3	5682	1924	2017
1463	3	5417	1928	2017
8008	9	8009	1893	1906
8717	9	8718	2000	2002
2873	2	4821	1997	1999
6997	5	6998	1987	1989
2147	3	5594	2006	2017
4884	2	4900	2009	2017
4023	6	3814	2005	2017
7169	5	7170	1866	1870
3481	2	4342	2009	2013
1876	4	3742	2014	2017
7609	8	7653	1853	1864
9379	9	9380	1996	2017
2876	0	183	1978	1978
3101	9	9409	1921	2017
9733	9	9734	2002	2017
4628	2	4267	2004	2006
1363	3	5406	1990	2017
8734	9	8123	2002	2017
500	7	199	1965	1965
6160	7	73	2015	2015
833	3	5365	2005	2017
7891	9	8675	1933	2017
4502	2	4503	2006	2017
3788	4	3200	1990	1999
6472	5	6350	2000	2004
3707	2	4439	2000	2001
832	3	5589	2011	2017
1280	3	5321	1977	2017
2654	6	7430	1950	2017
2859	2	4405	2008	2009
4440	2	4552	2008	2010
635	0	357	1926	1926
2331	0	386	1975	1975
1653	3	5673	1970	2017
4972	2	4489	2008	2011
3759	0	1953	1958	1958
3725	2	4310	2002	2003
4320	2	4899	1994	1995
3565	2	4412	2000	2002
1490	3	5172	1968	2017
2142	3	5682	1981	2017
1418	0	139	1962	1962
7595	8	7663	1825	2017
5752	3	5677	2013	2017
1764	0	79	1942	1942
4608	2	4933	2004	2005
4834	2	4509	2001	2004
2884	2	4637	2003	2007
7599	8	7674	1856	2017
983	4	6193	2008	2017
2960	3	5172	1992	2017
4258	2	4535	2004	2006
7241	5	7242	1969	1989
1244	4	715	1964	2017
4421	2	4596	1995	1996
4879	2	5116	2014	2015
5826	3	5248	2010	2017
4646	2	4424	2013	2014
7124	5	7125	1926	1978
3740	2	4504	2014	2017
115	6	7435	1963	2017
10525	9	10526	1971	2017
1457	3	5269	1958	2017
52	7	529	2015	2015
1972	0	9	1892	1892
5049	2	4290	2011	2012
3352	8	7683	2007	2017
433	7	386	2002	2002
2462	2	4524	2003	2017
9107	9	9108	1902	2017
8556	9	8557	1973	2017
2027	6	4057	1977	2017
3658	7	863	1987	1987
2449	6	7438	1953	2017
1254	4	3274	2006	2017
4788	2	4596	1986	1987
322	0	323	1988	1988
1225	4	2646	1960	1962
1733	0	1405	1921	1921
6211	7	69	1992	1992
778	2	4285	2010	2011
9660	9	9661	2014	2017
3970	1	4203	1939	1945
1780	8	7708	2001	2003
4433	2	4454	2009	2011
609	8	7715	2008	2017
7148	5	6876	1987	2012
3095	6	3831	1968	2017
3384	2	5028	2001	2017
2580	3	5227	2016	2017
4417	2	4335	2014	2016
4375	2	4661	2002	2017
3258	4	2411	2016	2017
759	0	540	1977	1977
4858	2	4859	1996	1999
1231	0	332	1904	1904
2423	0	83	1938	1938
263	0	129	1951	1951
3936	1	3937	1983	2017
4718	2	4842	2001	2003
6221	7	1042	2007	2007
2091	3	5569	1990	2017
7546	8	7665	1917	2017
5907	3	5887	2003	2017
1019	2	4556	2009	2017
136	8	7847	1993	2017
4949	2	5010	2015	2017
4404	2	4469	2008	2009
5157	3	5172	2004	2017
6083	7	103	2005	2005
2054	2	4865	2010	2011
1376	7	295	1976	1976
4581	2	4715	1998	2017
6241	7	1042	2005	2005
584	4	3523	2011	2017
4874	2	4386	2003	2004
2388	0	30	1907	1907
4446	2	4941	2005	2007
7777	8	7665	1915	2017
495	4	6200	1993	2002
7864	8	7665	1929	2017
5399	3	5443	2006	2017
1424	6	7446	1896	2017
3220	8	7750	1841	2017
3795	0	648	1938	1938
1397	2	4291	1991	2017
5981	7	53	1977	1977
6256	7	168	2003	2003
9134	9	9776	1884	1966
4961	2	4698	2011	2017
844	2	4894	2006	2008
9804	9	9805	2015	2017
3176	2	4370	1994	1997
1280	3	5516	1991	2017
1972	4	2841	1924	1970
2823	7	79	1996	1996
6007	7	137	2011	2011
895	7	417	2016	2016
2986	7	7503	1985	1985
8490	9	8491	2006	2017
472	4	2258	2000	2017
8248	9	8249	1961	2017
4732	2	4518	1997	1999
6159	4	6158	1866	1899
2676	6	7436	1985	2017
904	7	79	1968	1968
4088	1	4089	1884	2017
2847	7	57	1993	1993
2339	3	5469	2003	2017
3557	2	4542	2016	2017
2675	3	5286	2003	2017
3465	0	111	1971	1971
546	7	485	1913	1913
5230	3	5179	2006	2017
