8963
420	12	2100	175	175
2031	2	87	337	337
1215	8	0	343	343
1	97	3	150	150
188	8	49	278	278
197	2	394	176	176
201	44	202	127	127
441	31	5412	92	92
830	2	2625	330	330
1398	10	209	112	112
705	31	245	238	238
293	8	1014	264	264
104	8	720	145	145
3	14	371	299	299
5786	123	619	287	287
326	16	3	338	338
3	13	0	245	245
36	3	2275	72	72
184	61	721	223	223
3	61	2941	15	15
2391	8	124	34	34
101	2	87	183	183
745	8	396	112	112
1003	0	23	275	275
54	3	1958	307	307
385	2	459	90	90
132	13	112	154	154
4589	8	4859	51	51
253	8	1083	312	312
194	2	286	13	13
441	31	5412	98	98
90	8	1	90	90
2	18	101	65	65
1279	5	412	334	334
7101	3	1854	223	223
890	8	104	146	146
1578	2	542	7	7
3118	3	405	335	335
3	13	0	342	342
910	18	49	238	238
1771	7	377	182	182
0	1	3	47	47
390	5	811	235	235
1080	7	492	287	287
25	2	65	191	191
731	8	1422	148	148
1090	9	7102	69	69
65	1	1386	170	170
1065	7	1895	124	124
459	57	18	328	328
184	54	5401	68	68
658	8	2	213	213
161	6	31	310	310
54	18	64	177	177
90	53	54	252	252
64	1	371	104	104
143	4	36	183	183
752	3	336	142	142
947	6	1119	303	303
1202	43	24	22	22
106	1	385	285	285
959	14	49	76	76
485	2	578	288	288
448	7	899	218	218
2515	0	104	173	173
239	18	1643	15	15
442	8	683	118	118
1047	64	9	272	272
132	9	1148	288	288
4927	2	187	332	332
90	3	2	14	14
371	8	3	146	146
824	14	54	236	236
439	8	75	59	59
840	74	142	90	90
464	2	479	259	259
551	0	431	272	272
55	31	1015	306	306
1141	1	62	129	129
743	18	376	362	362
546	8	1037	126	126
505	1	1159	195	195
3807	2	7103	224	224
4	2	90	51	51
4330	8	166	320	320
140	0	66	127	127
287	0	405	290	290
13	123	104	223	223
2424	5	863	113	113
1	18	1061	48	48
546	33	1885	70	70
1877	8	1	304	304
3	5	306	72	72
345	3	1407	140	140
679	25	112	168	168
75	20	57	259	259
88	3	89	203	203
3197	8	396	157	157
1	54	0	279	279
2	1	54	336	336
13	93	104	155	155
592	58	1986	328	328
3	3	0	208	208
4155	31	3551	237	237
481	58	1155	194	194
141	8	212	236	236
5563	16	356	181	181
3	43	0	139	139
408	36	304	144	144
111	65	112	126	126
492	7	491	27	27
371	47	3	169	169
1655	8	1383	135	135
3	5	31	354	354
22	23	941	106	106
407	0	308	27	27
187	5	508	69	69
52	2	422	265	265
104	3	13	69	69
2767	32	968	273	273
22	32	23	274	274
446	8	541	225	225
188	30	49	278	278
2403	8	377	40	40
351	3	9	229	229
1023	0	23	36	36
90	3	31	23	23
1173	0	36	90	90
920	6	6630	142	142
1961	8	2	343	343
371	57	1056	106	106
2944	2	373	343	343
633	7	313	24	24
442	8	104	335	335
1010	2	166	7	7
887	8	2	307	307
54	18	6971	250	250
377	18	341	361	361
771	3	544	240	240
90	14	66	44	44
116	23	13	240	240
1303	8	350	314	314
887	8	2	210	210
552	135	46	47	47
166	2	897	195	195
232	14	50	300	300
4	2	931	231	231
166	16	3	27	27
253	2	9	321	321
1835	2	459	55	55
104	9	13	189	189
75	61	286	98	98
4642	14	54	252	252
66	184	371	152	152
985	14	1016	54	54
64	1	65	347	347
65	1	179	33	33
286	14	479	216	216
2873	2	739	246	246
64	2	87	254	254
491	26	4098	299	299
22	9	23	67	67
937	31	3130	131	131
909	47	252	139	139
1698	10	124	239	239
1240	5	2809	47	47
1109	10	3516	286	286
286	8	247	202	202
449	2	268	296	296
13	3	104	92	92
54	18	1053	184	184
3009	13	612	28	28
0	18	3	178	178
261	48	3214	21	21
90	5	189	85	85
997	2	1084	238	238
208	3	408	157	157
373	30	90	135	135
13	74	116	308	308
90	2	11	220	220
779	31	778	89	89
5750	8	746	259	259
2021	8	3510	294	294
1098	23	18	323	323
377	8	396	263	263
154	3	1	78	78
361	2	286	343	343
2	2	1873	109	109
1	14	0	245	245
2972	84	7104	308	308
144	3	1793	239	239
209	2	100	171	171
485	2	176	239	239
373	18	65	255	255
107	8	31	62	62
46	8	7105	180	180
482	6	2557	66	66
1505	8	104	203	203
64	14	54	51	51
4	6	90	290	290
0	8	1247	211	211
811	4	9	77	77
4	2	3	358	358
1	4	888	75	75
3682	61	610	21	21
1580	8	124	256	256
417	33	326	177	177
941	32	3450	160	160
429	1	343	126	126
131	1	792	280	280
396	3	377	19	19
24	8	2	49	49
1968	8	699	169	169
209	9	635	0	0
22	9	23	280	280
365	3	7106	320	320
23	3	104	128	128
65	6	2	39	39
412	8	14	323	323
111	32	493	23	23
75	2	166	83	83
1	0	66	331	331
4415	2	2164	24	24
560	8	1637	33	33
3031	54	184	131	131
133	2	2873	6	6
19	22	1598	128	128
65	3	3302	124	124
5126	8	5127	161	161
4248	9	407	154	154
325	31	326	169	169
1169	0	6120	12	12
300	2	760	8	8
3292	9	36	162	162
407	36	308	22	22
90	14	66	121	121
0	1	3	40	40
3585	8	353	153	153
87	6	65	195	195
542	8	2	305	305
482	8	560	178	178
449	1	672	299	299
1	0	0	331	331
47	1	2	27	27
3367	81	1939	286	286
613	9	85	98	98
65	8	54	250	250
143	67	54	234	234
480	14	100	182	182
244	9	112	112	112
64	2	65	52	52
343	3	326	30	30
625	7	13	317	317
366	25	407	123	123
17	5	53	126	126
11	6	90	173	173
492	13	5273	7	7
113	48	1231	178	178
505	9	2847	230	230
47	5	24	95	95
830	14	50	75	75
55	32	377	340	340
47	78	54	217	217
0	1	66	362	362
5136	2	5135	124	124
5062	9	7107	293	293
4988	8	6146	264	264
911	40	116	223	223
64	58	781	225	225
0	18	4	184	184
618	2	1503	35	35
35	11	533	107	107
306	18	485	35	35
6554	8	6709	116	116
9	3	390	251	251
683	27	104	306	306
3	23	209	243	243
1839	8	783	308	308
1630	33	2000	208	208
182	8	96	337	337
2	1	47	42	42
777	30	280	166	166
392	8	197	285	285
455	8	66	162	162
47	78	6441	283	283
2292	2	373	332	332
966	5	3	209	209
458	105	295	28	28
1	108	66	149	149
2025	8	22	250	250
1465	3	261	5	5
282	2	69	49	49
13	3	729	278	278
2166	25	3	364	364
459	18	115	349	349
342	8	460	170	170
861	23	888	169	169
90	8	54	266	266
286	5	539	146	146
582	47	66	279	279
371	10	3	130	130
725	18	1119	36	36
1	6	66	276	276
62	47	475	243	243
721	21	1532	274	274
64	14	54	177	177
1748	40	485	350	350
2180	30	2	253	253
66	1	3	180	180
151	9	1668	344	344
2766	7	54	228	228
27	35	1671	345	345
112	0	132	34	34
5106	1	0	169	169
100	23	0	57	57
2	8	54	340	340
1751	8	425	307	307
252	10	768	51	51
790	2	711	33	33
7103	2	3807	224	224
62	23	3	278	278
407	7	670	33	33
42	139	510	300	300
4334	3	1580	177	177
2	6	54	270	270
246	55	9	157	157
68	1	385	293	293
1860	5	176	245	245
2711	5	939	288	288
373	8	166	252	252
5864	88	2801	233	233
3842	14	725	265	265
90	13	50	153	153
367	20	350	271	271
312	7	9	291	291
170	43	169	283	283
59	31	25	173	173
9	1	308	36	36
932	0	104	309	309
0	57	19	86	86
610	31	23	35	35
446	1	3	134	134
1616	8	66	29	29
87	13	101	50	50
87	8	101	169	169
242	14	24	152	152
52	14	3	47	47
104	10	2214	247	247
453	8	25	265	265
1031	13	749	244	244
1835	41	848	14	14
1270	8	533	221	221
1	6	1043	36	36
2084	8	540	234	234
184	0	199	115	115
440	5	441	324	324
187	61	560	143	143
48	18	4	348	348
9	50	253	165	165
25	1	3	297	297
65	2	231	91	91
64	14	643	264	264
50	18	242	28	28
24	23	216	84	84
65	27	2	36	36
208	3	407	248	248
31	18	482	20	20
1774	8	637	180	180
3	23	24	66	66
1138	8	1058	247	247
2009	125	1429	306	306
24	18	90	146	146
3	40	790	302	302
3687	8	3155	247	247
1259	25	656	202	202
2	1	216	237	237
877	14	582	118	118
4	58	90	69	69
52	2	231	1	1
446	2	102	169	169
172	14	62	14	14
1228	33	262	76	76
1083	33	89	166	166
34	7	24	86	86
857	2	897	22	22
89	11	313	198	198
411	1	66	335	335
141	9	1401	38	38
31	18	433	119	119
111	10	112	57	57
204	6	785	140	140
75	9	439	301	301
376	8	318	78	78
163	9	1063	362	362
459	81	6837	46	46
284	26	24	145	145
59	13	25	207	207
5976	31	854	27	27
87	3	680	192	192
1852	8	2	103	103
294	1	63	30	30
385	16	54	361	361
9	13	1236	313	313
897	8	2	168	168
481	14	46	90	90
22	9	23	324	324
2025	8	1108	36	36
118	23	117	324	324
429	14	308	191	191
955	23	3	310	310
51	3	89	56	56
752	34	336	232	232
1002	8	49	247	247
308	2	955	242	242
2551	3	13	110	110
1040	3	355	91	91
285	10	742	181	181
741	5	12	146	146
70	8	104	251	251
0	31	1	353	353
189	8	12	219	219
508	9	1530	307	307
287	9	406	328	328
274	164	56	335	335
309	9	313	190	190
75	2	66	110	110
58	31	260	87	87
90	2	416	205	205
3987	3	315	71	71
187	6	711	179	179
2623	8	235	44	44
155	1	247	355	355
151	10	1041	324	324
13	3	14	127	127
166	18	11	49	49
411	2	485	117	117
1530	54	508	119	119
480	13	52	223	223
287	84	405	287	287
64	8	2133	349	349
159	1	260	344	344
529	31	806	55	55
63	1	353	256	256
726	9	491	168	168
176	8	260	339	339
1300	40	58	350	350
13	0	729	362	362
801	84	4365	228	228
239	16	867	156	156
478	3	1089	213	213
784	2	104	131	131
111	43	112	50	50
1052	8	89	225	225
0	33	1	103	103
508	66	509	92	92
90	1	3	308	308
3122	14	166	21	21
132	150	112	25	25
293	8	1158	268	268
4234	7	56	318	318
9	1	51	349	349
740	16	64	106	106
3472	14	429	296	296
1228	33	262	66	66
6485	2	6866	351	351
54	8	446	182	182
2050	57	773	85	85
64	18	154	262	262
154	1	2	259	259
47	2	4153	202	202
2419	3	23	120	120
425	31	478	275	275
242	58	5524	68	68
3554	47	6030	271	271
14	33	13	294	294
3676	8	899	323	323
87	2	101	323	323
22	82	37	281	281
416	2	387	203	203
172	2	427	279	279
232	18	423	336	336
268	1	0	196	196
543	5	294	231	231
3095	8	147	307	307
90	13	373	170	170
9	54	1083	310	310
144	8	318	356	356
459	85	18	322	322
148	8	104	250	250
122	1	47	201	201
40	111	13	132	132
1	18	61	286	286
87	2	64	12	12
66	18	90	108	108
208	25	304	31	31
4	8	3	214	214
887	3	52	5	5
87	2	65	193	193
1	27	0	103	103
4	91	61	178	178
18	47	2	314	314
59	31	25	257	257
89	2	1047	358	358
353	8	2108	343	343
112	7	111	306	306
1239	8	806	167	167
1176	5	25	159	159
4389	8	239	85	85
3803	22	260	336	336
521	53	309	340	340
3879	8	692	223	223
54	10	2	127	127
318	2	145	188	188
963	3	104	212	212
2355	8	3	344	344
26	8	0	23	23
246	57	9	48	48
13	3	1786	181	181
3642	8	157	183	183
40	4	13	121	121
2625	14	48	348	348
309	18	47	47	47
3227	6	4181	287	287
3458	2	44	176	176
161	8	132	160	160
274	8	56	92	92
1432	31	436	229	229
1733	5	100	41	41
371	23	955	132	132
141	1	2	12	12
3882	5	1643	217	217
812	47	3	243	243
453	8	25	137	137
1308	8	811	170	170
246	125	9	97	97
204	93	3	311	311
4	2	65	44	44
2827	2	4497	118	118
2391	31	418	75	75
47	25	643	155	155
16	7	1146	36	36
126	74	204	321	321
991	7	37	100	100
791	31	937	275	275
9	33	3701	341	341
1015	4	1957	231	231
1	47	725	335	335
947	3	407	361	361
2197	32	259	254	254
226	54	202	96	96
1432	8	104	261	261
111	54	112	237	237
261	87	521	56	56
1153	14	3	130	130
4433	5	4434	200	200
4	8	3	120	120
9	2	253	321	321
51	1	351	244	244
790	8	2049	173	173
169	23	2167	229	229
326	16	0	292	292
326	18	90	209	209
1851	8	24	271	271
592	8	429	317	317
3736	8	3	340	340
47	24	694	1	1
189	8	1420	166	166
99	8	31	9	9
3343	9	1868	320	320
3880	3	529	111	111
3466	13	646	8	8
651	32	19	147	147
856	47	2	62	62
373	8	166	320	320
797	43	236	260	260
0	30	66	150	150
4961	5	3521	36	36
104	0	1046	203	203
5963	2	328	189	189
262	1	326	93	93
85	2	645	126	126
7	1	112	306	306
1759	3	2260	56	56
209	5	3	155	155
3233	8	249	72	72
4	1	166	21	21
509	22	508	223	223
64	2	52	286	286
65	30	64	91	91
25	2	65	216	216
154	2	621	216	216
100	52	1	64	64
90	25	1	317	317
955	13	371	175	175
47	3	694	322	322
0	18	90	94	94
2661	14	194	163	163
3203	8	477	107	107
55	8	695	45	45
1762	8	2	20	20
476	10	943	355	355
12	2	65	63	63
965	23	2928	104	104
112	23	2271	106	106
231	25	410	224	224
658	8	2	259	259
13	134	104	142	142
3004	7	752	211	211
90	14	0	43	43
4513	25	355	280	280
105	2	540	197	197
64	13	65	99	99
2049	0	227	329	329
65	13	64	221	221
752	54	4660	243	243
1291	8	3129	28	28
13	67	104	197	197
1161	27	1732	236	236
5922	1	2	258	258
442	5	104	344	344
189	1	188	345	345
9	3	390	167	167
70	3	13	56	56
2173	47	62	190	190
559	18	2063	104	104
189	8	1420	273	273
792	18	543	83	83
51	0	9	113	113
509	22	508	183	183
245	7	705	152	152
630	18	2424	216	216
300	18	1670	195	195
491	40	5127	341	341
1698	2	131	106	106
2	2	1873	116	116
4629	52	56	221	221
337	8	7108	27	27
166	2	66	100	100
1061	6	2747	104	104
308	13	955	168	168
184	0	199	274	274
459	8	309	265	265
2481	5	849	245	245
1616	8	1050	293	293
87	30	1681	149	149
871	2	684	40	40
371	13	308	330	330
2387	8	40	203	203
13	3	699	20	20
115	6	65	255	255
2811	3	776	134	134
54	47	2	152	152
161	31	124	219	219
797	2	551	239	239
2097	8	2	28	28
111	54	112	217	217
6655	4	3575	0	0
66	18	197	135	135
87	2	64	112	112
1855	2	4617	275	275
55	8	695	215	215
209	9	169	183	183
1279	13	13	322	322
47	8	3	198	198
143	71	54	11	11
87	6	178	233	233
3	23	209	280	280
3381	16	3380	205	205
161	163	131	280	280
2	2	827	2	2
283	8	24	119	119
4954	7	1461	299	299
2360	2	1197	159	159
59	0	25	156	156
26	14	242	95	95
51	150	9	267	267
112	25	132	75	75
2	18	0	60	60
6305	5	45	334	334
855	8	78	340	340
64	2	65	74	74
0	18	1	291	291
166	3	2	329	329
4957	5	54	213	213
3	128	0	200	200
249	3	343	160	160
941	10	254	13	13
794	3	1559	195	195
1163	4	648	287	287
2433	102	827	355	355
202	10	4059	49	49
9	0	134	131	131
513	33	1085	336	336
9	31	190	117	117
40	54	13	204	204
64	1	2797	110	110
3	18	830	318	318
1499	8	2728	227	227
22	9	37	42	42
0	18	1419	273	273
657	31	1505	259	259
111	9	112	167	167
150	8	151	237	237
781	58	64	225	225
4289	8	1370	157	157
104	38	13	243	243
588	3	405	342	342
326	9	448	257	257
22	43	991	113	113
314	8	3521	321	321
36	35	4484	70	70
7109	13	261	356	356
1271	3	385	333	333
6189	3	899	313	313
3701	54	1224	336	336
690	8	1420	77	77
597	47	132	103	103
13	31	104	353	353
353	1	63	279	279
187	6	65	255	255
3	18	52	307	307
47	78	24	345	345
353	2	63	330	330
24	16	49	345	345
9	3	1120	135	135
1244	10	4345	83	83
116	3	13	230	230
16	7	56	241	241
28	8	4841	94	94
87	8	2	362	362
112	34	132	77	77
416	14	141	302	302
3	16	66	317	317
47	3	1127	289	289
381	1	377	7	7
1	0	0	22	22
54	47	2	364	364
1538	2	2858	284	284
442	8	104	268	268
789	3	1139	294	294
361	14	2	342	342
1100	107	315	203	203
201	44	202	103	103
216	1	2	163	163
439	158	2993	345	345
341	14	54	229	229
999	53	54	288	288
15	7	491	295	295
196	11	66	173	173
2	8	903	59	59
899	10	326	204	204
463	8	75	16	16
3528	8	786	244	244
386	2	90	314	314
2293	8	123	129	129
64	14	166	14	14
449	32	62	84	84
1517	10	46	14	14
1132	6	2293	103	103
478	2	373	299	299
2788	27	9	198	198
774	7	56	31	31
187	23	687	41	41
4	8	3	323	323
4753	14	24	229	229
385	5	54	361	361
1487	2	1199	57	57
75	6	3	312	312
124	135	643	288	288
1979	8	239	266	266
917	82	2546	296	296
90	58	165	135	135
4334	3	543	266	266
0	8	2	114	114
102	14	62	141	141
2	2	3	254	254
355	53	3	216	216
384	12	2225	131	131
22	8	384	184	184
396	8	377	340	340
141	9	648	287	287
1895	0	24	203	203
4907	8	672	91	91
1533	8	1606	152	152
376	2	1169	134	134
397	11	1169	180	180
7110	8	226	348	348
65	2	231	77	77
209	3	169	125	125
3	16	2	22	22
51	3	89	168	168
1	1	66	294	294
52	14	54	253	253
889	31	299	135	135
120	8	884	5	5
2	18	63	73	73
2504	18	643	174	174
726	66	789	251	251
651	9	19	246	246
44	2	45	310	310
1890	31	23	289	289
2696	2	3	66	66
84	2	650	224	224
4	14	326	50	50
305	22	308	194	194
4	8	3	257	257
1922	14	385	16	16
857	8	90	224	224
1003	8	3348	92	92
1314	8	1321	116	116
19	141	391	162	162
442	3	104	160	160
336	3	4531	22	22
47	5	104	314	314
1894	14	326	221	221
2	152	54	168	168
405	22	287	274	274
112	3	132	187	187
22	3	23	174	174
59	2	154	319	319
194	18	65	6	6
4	2	2625	262	262
66	18	90	116	116
213	7	648	323	323
592	48	1986	332	332
1236	6	51	152	152
7111	8	643	233	233
0	16	66	362	362
3699	14	3	297	297
58	3	159	221	221
899	82	326	208	208
25	16	2534	272	272
166	6	2	264	264
101	2	87	256	256
577	1	282	187	187
1016	18	376	132	132
101	5	2	71	71
659	40	261	339	339
272	8	692	258	258
9	13	246	36	36
13	44	699	236	236
26	2	480	161	161
1774	8	1775	182	182
561	18	286	160	160
64	58	52	324	324
1122	38	1614	364	364
809	21	1354	41	41
499	47	3	152	152
1872	8	4078	342	342
260	47	2	298	298
1017	54	726	43	43
6126	0	4006	269	269
1022	32	2200	352	352
373	8	144	231	231
4063	8	1036	228	228
2780	48	46	278	278
55	8	56	55	55
208	3	6303	161	161
376	8	166	208	208
4048	8	3682	98	98
90	8	53	212	212
111	9	112	133	133
282	8	2	102	102
239	2	449	99	99
2915	8	459	19	19
51	3	9	336	336
134	131	313	95	95
1952	8	31	41	41
454	8	3	308	308
1178	8	177	172	172
231	0	242	140	140
1239	1	1379	244	244
26	6	27	76	76
353	30	2559	152	152
549	7	13	315	315
1811	2	1724	280	280
259	3	2197	225	225
54	47	2	55	55
672	18	64	166	166
261	22	996	123	123
4711	23	493	265	265
542	8	2	297	297
159	2	260	134	134
5323	8	1028	280	280
0	18	1694	343	343
154	58	231	194	194
12	2	102	183	183
208	165	407	170	170
4334	0	151	306	306
510	139	1988	296	296
2	18	425	142	142
64	5	239	97	97
3	13	0	200	200
2	23	54	174	174
239	18	474	130	130
1559	7	13	124	124
124	10	111	332	332
308	16	3	296	296
1894	2	1997	186	186
643	18	429	126	126
3	14	0	185	185
1694	2	1061	50	50
1619	8	5618	331	331
308	13	371	177	177
3	2	166	168	168
209	9	635	75	75
204	43	4209	25	25
151	9	444	73	73
3	18	4	86	86
3124	5	1093	295	295
22	54	23	312	312
597	38	111	169	169
387	16	141	219	219
309	47	221	356	356
1786	2	104	141	141
0	23	643	194	194
499	2	543	59	59
326	5	2	64	64
13	3	104	103	103
1459	33	3	323	323
51	2	4	181	181
286	12	75	82	82
22	62	23	344	344
411	14	0	299	299
1046	8	1014	240	240
560	6	65	286	286
308	5	371	197	197
2	67	54	212	212
377	48	90	114	114
90	97	54	267	267
286	2	620	323	323
1420	18	373	307	307
5521	102	1169	169	169
2928	138	852	184	184
40	54	535	243	243
1016	47	54	186	186
711	6	187	179	179
1701	7	1127	175	175
4543	6	87	59	59
2	5	861	272	272
25	14	3	302	302
1083	25	9	362	362
48	13	3	347	347
879	52	455	329	329
40	4	13	150	150
336	31	752	315	315
405	44	287	344	344
13	25	104	42	42
2	18	225	289	289
2305	8	2306	268	268
9	3	7112	283	283
2640	8	3	245	245
26	1	66	51	51
1866	45	209	340	340
3821	8	991	267	267
22	57	23	194	194
132	74	111	83	83
9	11	84	241	241
65	14	194	308	308
442	3	698	8	8
9	3	84	11	11
1786	10	13	352	352
1441	8	3	327	327
1907	2	65	327	327
2512	32	66	303	303
819	81	1380	86	86
934	3	13	226	226
5405	35	1066	139	139
1824	3	899	221	221
101	23	449	57	57
991	0	23	256	256
931	14	3	232	232
141	18	551	125	125
116	3	104	196	196
798	16	236	182	182
5199	6	57	343	343
90	2	231	70	70
1279	8	1359	92	92
827	8	1098	131	131
2	0	54	186	186
2440	14	50	127	127
489	31	1080	224	224
2681	9	190	154	154
966	5	0	156	156
561	34	2547	22	22
231	58	65	78	78
827	5	144	260	260
65	14	194	254	254
3327	23	261	192	192
293	8	104	233	233
286	8	64	61	61
187	40	85	188	188
1	14	0	285	285
2	16	385	155	155
392	8	209	313	313
87	2	101	193	193
604	61	5204	327	327
341	1	66	156	156
111	3	132	41	41
5108	8	284	29	29
2945	25	3163	85	85
6117	7	13	113	113
326	9	448	355	355
55	8	695	185	185
406	44	287	270	270
1754	8	1664	223	223
165	1	2041	43	43
446	131	15	6	6
1623	2	4012	231	231
309	2	1150	310	310
49	31	226	316	316
3	1	166	34	34
2018	5	90	324	324
163	9	36	257	257
373	14	3759	180	180
1786	0	13	204	204
66	107	19	251	251
1036	27	54	263	263
50	18	830	75	75
40	10	13	319	319
778	9	886	93	93
559	23	3	343	343
2089	8	25	275	275
54	18	295	22	22
143	138	54	230	230
552	58	481	9	9
405	22	287	269	269
687	8	187	100	100
287	10	406	265	265
384	82	371	184	184
22	32	23	143	143
2951	54	1429	85	85
328	2	105	89	89
246	9	4517	252	252
1961	8	48	271	271
176	139	58	265	265
2330	14	239	173	173
66	18	323	177	177
46	9	108	184	184
1172	8	3	104	104
2372	8	4	324	324
2147	8	40	296	296
3397	107	259	89	89
25	34	2814	130	130
154	3	694	144	144
47	2	1980	74	74
1055	58	87	17	17
285	10	34	305	305
618	8	1532	87	87
66	18	6334	117	117
1776	32	268	159	159
2	5	54	363	363
116	3	13	111	111
3031	7	184	7	7
1285	131	705	42	42
65	105	54	174	174
13	3	104	296	296
161	14	643	69	69
190	131	9	169	169
37	31	3519	62	62
1123	8	308	309	309
1681	2	764	216	216
4133	8	699	250	250
286	8	49	65	65
480	0	420	344	344
2350	7	2209	356	356
1	9	888	256	256
64	58	52	78	78
446	0	848	179	179
3	14	309	310	310
2163	3	1231	44	44
1062	63	752	132	132
26	8	66	296	296
195	2	196	71	71
2	8	371	322	322
3445	7	2705	354	354
26	72	66	220	220
551	91	141	330	330
1259	34	540	193	193
377	18	100	129	129
36	0	194	168	168
66	1	371	152	152
242	8	3	96	96
100	18	65	222	222
64	14	54	257	257
1549	8	3987	128	128
1337	3	2971	268	268
65	58	450	309	309
850	8	239	14	14
1800	18	2979	327	327
161	5	2163	124	124
142	180	111	362	362
166	16	3	178	178
65	8	286	57	57
66	5	386	8	8
246	57	9	118	118
659	25	2	324	324
64	1	868	321	321
1119	8	955	358	358
4	1	90	76	76
3222	5	743	285	285
57	6	2	189	189
2	18	764	25	25
3	23	308	306	306
166	18	3910	116	116
642	7	407	188	188
254	47	3	78	78
47	20	1833	312	312
2	18	283	116	116
201	44	202	21	21
1978	4	1041	182	182
442	40	13	177	177
1839	8	4	308	308
377	0	3	315	315
99	8	694	168	168
2212	14	3	163	163
55	8	674	60	60
1020	60	1021	269	269
1787	8	69	233	233
23	0	1003	329	329
810	8	7113	281	281
231	0	53	174	174
725	18	225	213	213
412	9	13	323	323
2215	8	2798	257	257
449	13	1037	342	342
22	9	37	197	197
520	3	341	70	70
0	3	1	276	276
2	2	50	144	144
870	2	134	25	25
373	13	90	188	188
231	13	829	274	274
371	1	499	313	313
66	1	166	209	209
802	8	750	53	53
3953	2	4567	327	327
371	6	4034	225	225
5254	8	66	196	196
64	1	54	50	50
473	29	643	341	341
3	1	0	253	253
1061	14	0	54	54
231	2	65	318	318
2684	8	420	337	337
1008	2	1772	21	21
3699	8	3	300	300
1606	8	308	181	181
1202	48	90	28	28
87	8	2	113	113
55	8	674	333	333
373	2	90	209	209
22	1	23	321	321
46	9	113	93	93
75	6	166	155	155
123	7	359	86	86
527	84	1430	286	286
171	2	314	362	362
449	5	955	31	31
245	3	705	26	26
745	9	1015	285	285
51	139	9	261	261
204	31	7114	315	315
66	2	3	360	360
2193	25	866	47	47
1448	32	1447	341	341
3294	10	1213	3	3
90	25	49	245	245
54	47	309	62	62
101	2	87	207	207
189	31	202	124	124
90	5	3	315	315
450	2	65	292	292
361	8	2	264	264
294	41	1032	41	41
446	31	540	211	211
87	14	194	11	11
2	28	54	170	170
377	18	2558	155	155
90	16	3	318	318
3082	3	362	23	23
187	35	1167	188	188
54	8	446	257	257
2	8	24	324	324
166	100	54	261	261
204	113	5012	327	327
65	5	3	44	44
246	3	9	90	90
544	0	1352	240	240
1363	7	9	43	43
405	6	287	286	286
529	43	1414	239	239
7115	5	66	211	211
2424	14	268	41	41
516	1	239	174	174
448	4	1921	13	13
1425	2	997	18	18
2240	25	2423	187	187
263	57	251	182	182
22	81	23	5	5
2008	23	1236	259	259
13	3	104	286	286
187	1	3	353	353
208	8	308	260	260
246	3	9	189	189
1065	7	24	331	331
9	84	312	331	331
209	18	90	110	110
104	2	442	166	166
4	3	355	241	241
360	6	4	212	212
326	9	448	21	21
459	45	18	73	73
488	31	169	177	177
274	8	56	156	156
480	5	4	310	310
100	0	1231	316	316
52	14	24	222	222
764	14	2	25	25
405	22	588	328	328
750	7	214	277	277
12	8	427	298	298
1231	92	377	340	340
4	6	373	84	84
40	4	293	133	133
785	7	13	250	250
9	74	496	342	342
178	1	231	309	309
7116	8	3207	303	303
13	77	293	345	345
2180	6	3496	272	272
57	8	93	259	259
58	5	3	311	311
1593	2	5473	118	118
836	9	2612	211	211
2177	8	738	36	36
611	8	2101	266	266
847	7	848	311	311
423	1	381	92	92
2747	1	216	126	126
3916	3	46	134	134
166	38	104	140	140
115	14	459	348	348
391	31	3850	96	96
201	5	12	25	25
1218	9	1307	363	363
512	18	154	230	230
159	2	260	359	359
166	5	743	222	222
3047	8	90	17	17
87	2	3053	6	6
116	8	182	356	356
87	1	1681	143	143
3	53	66	314	314
3	8	2	79	79
323	83	56	209	209
3009	8	612	345	345
53	5	613	28	28
343	14	643	28	28
870	14	46	9	9
2354	8	2	150	150
1733	2	4	87	87
209	16	216	174	174
90	2	189	70	70
373	0	308	142	142
23	48	610	135	135
2653	13	1709	261	261
141	18	3889	233	233
1081	0	2548	89	89
2006	5	1847	203	203
3749	2	3009	92	92
2280	3	1037	210	210
285	8	284	17	17
509	22	508	16	16
1	31	0	198	198
64	8	692	99	99
141	18	469	301	301
459	18	4003	261	261
1108	14	3	258	258
254	6	0	319	319
373	14	54	255	255
1616	8	1050	272	272
14	33	333	314	314
163	9	1063	256	256
513	106	353	354	354
308	5	3	314	314
1257	8	371	278	278
262	14	326	97	97
1392	2	161	175	175
2166	8	3	231	231
746	3	293	285	285
87	48	2	27	27
9	39	4165	4	4
2	18	528	3	3
242	14	3	100	100
605	9	9	215	215
887	3	52	12	12
64	14	2	15	15
0	16	75	267	267
695	7	55	241	241
2722	14	54	316	316
197	35	90	266	266
651	32	19	91	91
304	9	408	141	141
1287	8	371	20	20
187	1	3	357	357
442	13	13	62	62
140	8	3	254	254
11	6	90	198	198
52	31	209	172	172
2284	3	13	314	314
783	14	543	139	139
22	9	37	325	325
55	54	2768	146	146
4	3	384	325	325
287	23	384	46	46
352	14	1620	163	163
2	9	4143	21	21
184	31	199	148	148
3	9	793	255	255
378	25	261	206	206
783	25	3	313	313
738	11	2469	247	247
65	2	2223	149	149
1964	2	84	293	293
103	3	14	35	35
1080	7	1856	306	306
683	0	13	28	28
9	3	1048	230	230
206	8	1947	255	255
2173	8	2	294	294
261	3	874	110	110
111	54	1422	271	271
755	5	6709	113	113
142	8	111	177	177
9	3	1735	306	306
4034	8	371	70	70
446	14	2	125	125
