8941
3178	10	521	152	152
991	7	23	246	246
824	8	2082	355	355
274	8	56	1	1
1696	25	3	118	118
188	30	25	334	334
1498	2	551	156	156
208	1	66	357	357
111	9	493	76	76
509	22	508	135	135
64	6	65	49	49
1181	125	3852	86	86
2033	40	4	152	152
11	3	12	179	179
49	2	286	27	27
850	2	849	265	265
5581	8	1291	166	166
252	8	87	12	12
551	0	6981	181	181
371	70	658	340	340
47	3	53	208	208
412	34	13	258	258
4762	31	2904	88	88
87	8	2	266	266
806	14	2	320	320
887	8	2	164	164
509	22	508	332	332
1862	31	104	245	245
306	125	848	27	27
201	8	202	26	26
50	18	885	29	29
13	33	2430	302	302
143	71	54	273	273
308	34	407	12	12
1828	8	2	37	37
476	2	260	113	113
446	23	115	225	225
776	7	56	301	301
6982	5	701	299	299
446	8	54	66	66
1701	4	1127	140	140
117	43	75	248	248
497	8	692	61	61
3426	14	31	229	229
308	23	955	303	303
256	5	9	308	308
253	3	1710	334	334
3	3	1459	308	308
2519	9	6324	311	311
1	18	66	245	245
286	1	64	19	19
9	33	246	288	288
4165	31	313	87	87
90	13	141	169	169
4894	23	4087	265	265
255	3	134	92	92
231	31	53	194	194
2868	8	1774	308	308
373	8	166	63	63
569	4	544	276	276
280	23	2060	271	271
54	18	2357	269	269
101	8	308	33	33
24	82	3858	61	61
856	0	718	232	232
3	74	371	340	340
1337	73	449	213	213
6983	8	3721	48	48
952	8	4939	83	83
830	14	3	307	307
496	5	351	24	24
396	58	2434	292	292
46	57	113	174	174
3761	9	6984	182	182
50	18	188	278	278
24	8	284	96	96
209	5	4	280	280
902	4	903	87	87
101	14	2	72	72
3	5	268	134	134
2338	9	544	191	191
746	31	13	301	301
1637	2	101	101	101
2144	8	2145	292	292
896	3	405	314	314
56	8	323	26	26
99	14	5752	134	134
566	65	3632	7	7
2674	14	3	285	285
3	16	66	290	290
1648	8	4080	240	240
2900	1	1341	51	51
253	3	390	62	62
69	18	1861	196	196
64	58	659	222	222
2122	2	2867	133	133
1046	3	13	110	110
9	3	650	300	300
326	18	262	89	89
453	8	1157	95	95
561	2	63	98	98
1397	10	3360	93	93
6980	8	3	52	52
194	18	499	130	130
69	9	261	281	281
2101	48	611	267	267
446	5	3	187	187
3025	48	3	135	135
2797	2	1593	145	145
239	18	716	13	13
569	7	544	288	288
630	1	385	316	316
1053	31	9	161	161
11	2	90	220	220
475	9	705	320	320
612	8	4089	219	219
9	0	650	205	205
87	5	54	13	13
104	3	13	353	353
1154	32	551	359	359
64	16	65	15	15
1450	1	536	308	308
116	8	104	329	329
5579	10	194	179	179
308	9	407	140	140
2566	31	199	96	96
90	83	53	212	212
66	1	0	133	133
293	13	13	215	215
116	13	13	345	345
4	1	0	232	232
101	1	87	280	280
6878	8	6985	142	142
53	31	3906	202	202
1777	14	371	291	291
396	2	55	189	189
1425	16	260	141	141
11	13	4	67	67
89	3	9	260	260
452	78	1206	26	26
407	28	671	242	242
46	13	31	77	77
721	3	1283	226	226
711	1	3	189	189
2	52	252	257	257
1340	31	60	250	250
254	9	5517	288	288
732	8	576	242	242
377	14	18	5	5
5473	8	440	133	133
512	8	3461	153	153
2338	0	4741	54	54
66	8	1050	85	85
4	23	955	267	267
335	32	336	42	42
1286	0	3	40	40
111	57	112	225	225
154	0	47	310	310
1252	2	90	115	115
169	0	170	139	139
2140	14	643	27	27
651	65	19	272	272
413	8	2	51	51
3129	7	513	191	191
2767	57	968	322	322
23	43	204	314	314
24	31	59	262	262
143	7	54	276	276
90	2	1179	268	268
40	10	442	351	351
9	7	55	54	54
308	13	209	334	334
5108	8	285	140	140
0	18	1683	293	293
1873	148	658	192	192
491	7	492	171	171
65	2	231	96	96
0	8	66	72	72
1200	4	1259	117	117
4	14	739	259	259
2041	5	868	265	265
1	104	0	195	195
958	8	548	103	103
377	5	2112	180	180
1110	31	0	228	228
2205	31	1050	240	240
66	52	988	181	181
90	1	3	23	23
47	3	211	315	315
1241	61	1193	176	176
64	30	52	12	12
410	10	302	334	334
22	9	37	322	322
410	10	1041	181	181
202	8	506	330	330
100	0	1	63	63
75	14	2018	47	47
87	2	101	183	183
111	81	112	105	105
268	1	935	258	258
373	72	166	65	65
5969	7	3404	96	96
1080	7	490	228	228
157	8	158	320	320
106	14	385	292	292
315	0	1549	187	187
1	126	66	95	95
934	34	13	40	40
700	8	294	145	145
2755	31	353	7	7
4830	8	214	296	296
482	1	31	5	5
59	16	25	272	272
290	1	1150	127	127
244	3	705	293	293
3241	8	144	173	173
1	6	66	105	105
64	2	52	337	337
206	8	3574	222	222
725	5	371	342	342
1874	3	13	215	215
104	3	13	229	229
499	47	3	149	149
4	18	90	308	308
13	3	1158	168	168
231	0	2	89	89
3	6	2348	356	356
6986	8	603	175	175
2503	9	701	72	72
955	2	725	242	242
509	44	508	114	114
2	151	54	314	314
2632	2	44	104	104
9	31	312	42	42
3198	14	459	84	84
90	6	231	61	61
90	1	166	41	41
1681	14	2	217	217
384	8	1122	66	66
551	8	341	75	75
1567	2	1029	242	242
616	7	615	133	133
3472	5	343	238	238
3209	2	737	277	277
4	5	968	255	255
89	0	9	64	64
2530	2	798	359	359
166	13	66	124	124
66	47	0	227	227
390	3	9	60	60
659	8	65	280	280
166	47	12	57	57
66	10	355	245	245
2777	9	701	356	356
480	3	1119	53	53
975	14	268	336	336
170	40	169	173	173
90	18	373	40	40
66	98	449	81	81
3	3	66	287	287
3749	2	187	271	271
52	2	87	193	193
204	22	309	43	43
1762	8	2	355	355
65	0	166	38	38
641	7	508	221	221
55	9	5403	55	55
142	9	1343	198	198
24	18	25	306	306
3	47	48	77	77
53	8	4908	231	231
49	18	188	296	296
26	3	3	308	308
112	0	132	188	188
2226	8	104	153	153
59	2	90	250	250
6987	3	703	278	278
371	47	66	150	150
513	22	2398	342	342
2064	2	1606	146	146
87	8	3	304	304
9	1	1531	268	268
96	35	13	288	288
22	10	991	48	48
197	3	603	35	35
2140	8	827	279	279
171	14	672	197	197
4077	4	4078	341	341
1051	8	3	330	330
64	1	178	187	187
917	42	75	294	294
286	8	2	307	307
752	3	336	363	363
1891	8	2	25	25
89	3	9	303	303
2376	43	1098	315	315
408	22	308	143	143
2209	8	2350	328	328
1766	5	2306	81	81
242	1	957	117	117
1302	2	154	188	188
3155	63	2933	321	321
252	10	1346	278	278
312	7	9	349	349
109	34	513	139	139
90	8	24	29	29
51	8	256	127	127
481	58	113	139	139
194	15	122	157	157
416	5	592	183	183
112	0	597	15	15
64	2	87	114	114
1	3	47	213	213
3054	7	721	64	64
142	9	493	212	212
169	1	209	226	226
1193	6	17	61	61
66	0	3	57	57
457	10	639	203	203
240	7	151	99	99
201	22	202	49	49
26	8	65	37	37
1058	2	247	264	264
54	23	3	320	320
3	14	166	83	83
990	3	169	288	288
22	33	23	102	102
202	10	2411	41	41
239	16	268	142	142
2675	2	59	294	294
111	54	112	145	145
5067	8	2273	54	54
2304	38	55	281	281
2	2	48	116	116
683	8	293	280	280
308	12	407	74	74
65	58	64	113	113
2511	6	2	48	48
672	18	3349	295	295
683	31	13	147	147
101	2	87	259	259
1036	7	166	287	287
57	1	2	335	335
66	37	1	100	100
366	8	304	123	123
2625	14	24	85	85
54	116	528	268	268
240	7	3554	345	345
1006	49	313	132	132
741	5	247	310	310
233	14	66	134	134
9	3	1120	289	289
1578	14	2	4	4
11	1	373	287	287
482	1	18	188	188
1820	2	154	83	83
5204	91	603	5	5
5227	31	51	186	186
101	35	87	50	50
178	1	115	355	355
66	2	0	103	103
529	1	9	315	315
9	31	1906	5	5
3	18	1300	302	302
2	2	24	350	350
111	32	8	125	125
272	8	226	57	57
3	70	66	61	61
1606	8	304	181	181
421	2	749	258	258
274	25	56	305	305
3035	8	6097	56	56
4004	8	304	26	26
142	142	112	345	345
947	3	407	348	348
1995	8	1996	117	117
112	31	132	156	156
1824	25	1542	70	70
2759	31	18	231	231
54	125	2164	326	326
87	2	79	325	325
308	2	725	316	316
248	2	3627	139	139
937	0	112	180	180
286	20	1634	78	78
2462	31	2220	56	56
65	13	64	318	318
446	8	2	59	59
9	13	496	107	107
1784	8	396	75	75
59	2	25	309	309
13	13	224	98	98
386	109	2	69	69
216	2	24	223	223
112	3	132	253	253
583	14	371	309	309
81	8	2	363	363
4659	2	741	96	96
47	78	54	289	289
1300	35	242	339	339
871	18	2279	236	236
1047	1	51	247	247
1124	8	1837	200	200
966	8	1	300	300
551	5	6884	334	334
55	8	377	287	287
283	1	87	118	118
808	111	9	258	258
407	1	1606	176	176
143	67	54	5	5
166	2	1010	7	7
569	7	544	191	191
111	9	493	82	82
448	87	326	265	265
54	9	1210	29	29
560	6	4	356	356
285	10	24	87	87
308	16	955	302	302
4	8	3	341	341
1789	5	189	57	57
676	6	52	104	104
95	7	285	269	269
9	7	2769	348	348
64	14	54	176	176
197	8	3	164	164
3270	78	59	136	136
373	8	166	181	181
66	18	90	78	78
2479	31	13	267	267
439	2	2504	301	301
2916	111	3858	43	43
213	8	4745	122	122
26	1	371	190	190
59	16	25	251	251
52	2	446	173	173
2268	32	184	71	71
2025	80	3542	272	272
455	8	384	108	108
3	2	4	84	84
65	58	64	176	176
613	3	294	163	163
1012	8	31	69	69
9	0	84	251	251
2425	8	104	215	215
2	23	69	36	36
3110	8	612	322	322
214	9	3852	94	94
1843	2	71	299	299
25	223	60	343	343
1	2	0	276	276
549	7	729	252	252
411	5	2173	190	190
1620	8	1446	175	175
4752	8	24	40	40
187	2	373	329	329
182	25	13	168	168
1643	2	716	84	84
294	101	535	335	335
657	65	13	7	7
1764	47	877	260	260
294	43	308	98	98
59	31	453	252	252
9	3	134	27	27
861	100	16	7	7
746	31	4949	285	285
1346	4	214	241	241
24	31	285	176	176
283	8	2	299	299
65	1	64	155	155
4	8	3	208	208
1466	2	515	59	59
876	35	13	149	149
344	2	3095	191	191
1169	8	607	114	114
13	3	104	352	352
391	9	19	194	194
253	0	9	283	283
4048	14	955	322	322
65	1	54	174	174
896	1	3	282	282
694	33	2687	100	100
26	1	261	363	363
64	8	3680	162	162
3701	54	1224	330	330
412	9	13	65	65
1101	8	209	296	296
2032	8	0	344	344
134	3	9	98	98
1986	25	4408	63	63
249	16	3	17	17
22	54	23	63	63
65	13	64	99	99
3731	3	252	90	90
391	9	19	315	315
209	14	3	80	80
446	8	566	168	168
6240	14	326	111	111
189	8	12	320	320
176	20	3951	228	228
3577	3	3688	314	314
176	132	260	232	232
205	54	1189	34	34
124	10	112	208	208
3	13	0	147	147
63	2	64	62	62
90	3	66	114	114
263	9	113	208	208
721	8	3897	202	202
3	18	24	300	300
66	32	209	208	208
1376	40	104	355	355
810	14	536	287	287
857	31	858	283	283
1099	1	672	349	349
1109	9	848	77	77
955	18	2065	244	244
1262	2	3945	44	44
1176	31	453	104	104
1119	23	169	79	79
450	1	2	344	344
1771	7	377	260	260
571	8	5190	341	341
899	8	326	260	260
24	5	1300	266	266
645	2	1102	329	329
326	18	6240	111	111
46	1	643	201	201
184	54	2268	132	132
13	31	181	331	331
100	18	52	221	221
1	0	47	107	107
781	13	64	170	170
4625	8	0	354	354
790	5	1901	1	1
5628	8	1651	260	260
54	125	2084	326	326
2679	8	2319	307	307
356	16	5563	181	181
1256	1	100	53	53
179	3	4739	48	48
683	3	104	196	196
2339	33	4944	146	146
143	67	54	65	65
154	14	1	44	44
3	47	216	138	138
66	6	0	220	220
1352	0	544	196	196
25	14	3270	103	103
391	150	19	135	135
417	25	448	268	268
111	54	1422	274	274
1532	8	92	163	163
1047	3	89	264	264
326	9	701	317	317
66	47	3	149	149
2311	25	9	305	305
131	8	132	150	150
1634	3	66	288	288
407	4	408	62	62
254	9	23	309	309
90	14	209	110	110
65	6	3	47	47
743	2	1016	167	167
5862	14	478	184	184
65	58	64	208	208
26	8	66	61	61
1376	5	694	222	222
87	5	1570	314	314
166	5	99	345	345
643	18	65	127	127
525	6	4	238	238
1152	74	49	266	266
49	14	11	246	246
66	47	0	292	292
3193	14	75	319	319
373	2	145	208	208
1846	1	1733	51	51
40	35	442	152	152
65	14	166	286	286
770	2	569	94	94
560	25	702	250	250
326	78	1621	62	62
0	2	66	191	191
9	0	253	293	293
64	2	52	161	161
1262	14	216	254	254
0	1	1	258	258
482	3	113	82	82
166	100	143	265	265
4975	32	367	45	45
315	39	163	174	174
308	9	407	309	309
3	2	166	12	12
1178	2	1319	79	79
1026	74	1161	185	185
2	18	425	103	103
231	31	53	217	217
959	8	656	142	142
54	10	143	14	14
22	81	23	101	101
9	41	246	252	252
52	30	286	12	12
90	6	643	278	278
308	9	407	83	83
285	10	24	287	287
24	18	65	201	201
377	82	695	334	334
4963	18	165	51	51
154	5	2348	316	316
442	2	2510	320	320
2275	97	2	159	159
792	18	161	279	279
376	8	166	194	194
161	25	112	305	305
65	43	226	89	89
373	8	166	97	97
90	25	100	317	317
11	5	427	53	53
329	2	4764	80	80
166	47	50	162	162
5255	7	9	101	101
3964	8	692	300	300
64	30	52	315	315
65	8	856	25	25
66	1	1	60	60
538	2	90	292	292
184	1	199	135	135
54	47	308	85	85
1153	3	112	149	149
75	18	2265	247	247
592	151	5962	184	184
1502	8	40	282	282
341	14	377	348	348
90	1	66	103	103
1970	14	187	166	166
273	4	13	127	127
407	27	738	143	143
65	1	87	191	191
65	14	166	349	349
604	31	603	290	290
811	7	9	74	74
65	1	2511	9	9
667	1	955	302	302
6988	3	6989	162	162
2773	6	2	168	168
1694	3	1	268	268
157	8	3848	142	142
104	3	13	161	161
412	9	13	308	308
1163	7	648	334	334
5380	48	47	350	350
1083	131	9	324	324
3850	21	1	119	119
66	21	209	141	141
446	8	54	214	214
65	6	187	256	256
1782	8	2	12	12
47	8	703	352	352
480	2	87	262	262
614	2	2274	12	12
47	2	1020	97	97
2153	8	2	327	327
371	18	725	58	58
9	31	596	257	257
1271	13	3696	90	90
683	3	104	230	230
376	2	373	343	343
1847	8	1754	146	146
4	2	515	42	42
112	3	132	27	27
3510	2	51	216	216
6978	0	886	348	348
154	2	1221	14	14
1327	54	112	169	169
373	8	166	224	224
429	8	3	312	312
231	6	90	293	293
1695	2	44	292	292
509	22	508	83	83
1050	32	66	279	279
373	3	75	307	307
209	1	3	111	111
104	47	1843	107	107
66	18	2129	225	225
178	8	2840	355	355
216	18	58	168	168
1349	14	643	310	310
253	0	9	295	295
308	9	407	265	265
100	18	480	182	182
848	54	3435	336	336
1593	14	62	257	257
783	1	3	281	281
87	6	101	151	151
446	31	105	190	190
3262	3	13	320	320
1862	31	1456	43	43
57	2	2579	105	105
2026	5	725	261	261
61	14	1	79	79
116	34	13	110	110
1193	1	3	47	47
1842	10	13	202	202
341	135	19	225	225
675	9	9	202	202
2033	5	3	126	126
2	47	166	257	257
830	1	373	249	249
3	2	2	304	304
480	2	157	43	43
64	13	65	73	73
3	23	2	319	319
90	8	226	104	104
51	8	134	353	353
0	1	3	244	244
1521	7	493	119	119
90	0	446	220	220
725	47	371	344	344
90	3	1259	292	292
166	18	52	206	206
64	3	52	110	110
202	8	3990	50	50
668	3	144	238	238
374	8	2611	116	116
328	5	2540	224	224
1156	16	6312	183	183
4	14	3	184	184
87	2	3059	55	55
2756	8	3249	354	354
582	8	1	180	180
2098	25	13	210	210
4	2	90	236	236
64	3	701	187	187
611	34	1259	60	60
3399	16	1154	154	154
3144	8	2339	123	123
189	8	529	59	59
584	2	1594	260	260
161	13	112	113	113
1192	7	491	97	97
161	5	343	33	33
105	3	566	183	183
498	2	341	221	221
377	18	90	123	123
453	60	24	121	121
6344	47	3908	287	287
425	8	4875	147	147
3129	84	110	86	86
2	2	216	344	344
55	2	377	254	254
488	9	635	360	360
65	2	64	73	73
61	14	1	34	34
390	25	9	257	257
101	1	87	256	256
54	100	1036	167	167
243	2	242	100	100
668	3	166	237	237
66	16	1	191	191
387	18	1252	272	272
0	18	90	128	128
1260	87	9	93	93
274	5	55	257	257
243	8	3	58	58
308	13	3	209	209
49	1	25	309	309
166	101	50	296	296
2	125	6903	217	217
5074	3	2398	50	50
1989	150	2376	35	35
87	2	101	263	263
442	3	116	203	203
87	2	361	344	344
2942	13	6990	55	55
1300	16	59	268	268
90	8	2366	261	261
90	2	373	41	41
87	18	65	203	203
1939	2	44	286	286
886	23	2865	153	153
113	84	263	334	334
817	8	132	2	2
2380	66	3977	76	76
166	14	1016	281	281
1731	4	4109	150	150
90	23	194	253	253
50	18	2875	58	58
785	8	333	327	327
5027	16	2012	267	267
1503	8	6536	293	293
24	18	52	192	192
9	0	253	36	36
1106	16	2950	159	159
13	3	104	33	33
87	2	101	77	77
246	3	344	102	102
446	53	54	266	266
242	37	0	72	72
1070	3	202	112	112
111	10	124	124	124
410	9	444	311	311
26	3	3	19	19
64	58	52	275	275
1021	163	1020	348	348
1771	4	55	200	200
1	14	3	264	264
2494	9	1954	42	42
1441	23	24	247	247
3	2	209	70	70
5596	2	5018	345	345
13	31	40	125	125
1671	23	3	58	58
6037	9	184	304	304
546	2	3005	349	349
335	9	336	83	83
1179	34	69	116	116
293	5	2740	146	146
446	8	3353	153	153
3	5	24	53	53
4	2	1236	141	141
669	8	650	258	258
13	1	912	316	316
4137	8	132	58	58
1028	8	6010	93	93
2480	5	1894	279	279
1976	8	539	210	210
1696	8	200	113	113
726	9	491	147	147
480	14	158	303	303
154	14	309	189	189
231	31	1	137	137
5275	44	861	74	74
716	14	239	83	83
659	2	247	321	321
934	8	40	166	166
246	9	9	324	324
132	13	112	49	49
9	22	51	141	141
187	2	2333	130	130
657	8	4589	283	283
817	8	4040	126	126
182	3	224	125	125
1300	5	285	288	288
55	5	396	35	35
1634	6	12	279	279
1549	5	163	78	78
2930	49	1921	132	132
161	8	132	86	86
154	2	374	195	195
22	31	23	289	289
1557	0	199	63	63
64	2	65	97	97
62	5	49	72	72
3	6	66	105	105
373	2	11	201	201
59	33	453	189	189
79	18	422	112	112
90	8	24	146	146
1750	3	112	168	168
65	6	973	206	206
1593	14	166	275	275
1428	8	1922	327	327
231	2	458	63	63
112	3	132	355	355
861	31	16	168	168
90	6	194	334	334
408	22	308	159	159
371	23	505	162	162
1090	31	1309	33	33
442	35	70	278	278
16	7	1146	39	39
384	65	3	71	71
354	3	353	287	287
87	1	66	62	62
90	1	100	315	315
11	1	3	180	180
100	18	5354	82	82
54	18	166	211	211
263	8	1939	74	74
3043	13	380	89	89
887	48	54	355	355
1	3	0	315	315
2	2	101	147	147
6253	8	1961	335	335
792	18	1503	298	298
931	18	1634	335	335
825	9	1429	35	35
761	35	187	324	324
6100	6	2056	135	135
352	13	90	354	354
9	74	629	90	90
66	6	1	353	353
2	14	166	299	299
166	18	3585	328	328
326	78	6991	247	247
1178	8	260	341	341
2051	8	371	300	300
1026	8	1498	42	42
830	8	2212	290	290
625	4	38	164	164
6189	25	899	316	316
1354	1	308	54	54
2047	3	23	336	336
849	8	239	232	232
63	1	2	76	76
377	43	3	196	196
377	33	3	342	342
202	54	201	219	219
231	8	829	336	336
458	3	49	149	149
68	8	2	107	107
1308	9	5997	222	222
3568	8	5856	112	112
4637	23	2	130	130
100	18	90	315	315
112	1	792	278	278
143	7	54	186	186
378	9	261	14	14
3328	3	9	199	199
373	3	2238	199	199
899	31	448	30	30
187	2	560	326	326
54	18	2886	342	342
22	32	23	219	219
54	8	446	222	222
782	35	9	271	271
429	2	4	321	321
1730	0	13	226	226
10	14	2	25	25
373	8	166	253	253
1897	31	6973	216	216
6992	3	385	337	337
261	3	1384	12	12
410	10	2781	198	198
354	1	353	322	322
49	8	24	361	361
1020	3	5217	217	217
542	0	2	352	352
21	6	3	341	341
90	1	910	245	245
674	31	3431	142	142
59	139	453	173	173
49	16	24	280	280
6993	5	6994	278	278
309	103	18	83	83
287	10	405	91	91
6995	8	24	301	301
2324	10	24	15	15
781	2	686	174	174
2022	6	80	205	205
800	39	4120	100	100
2559	2	684	89	89
184	94	5964	350	350
90	3	54	187	187
1480	1	1160	118	118
253	2	89	188	188
47	0	1551	206	206
3607	47	3187	39	39
1178	2	159	28	28
309	18	1251	82	82
1308	9	261	307	307
79	2	64	124	124
2	2	1873	3	3
26	13	52	169	169
2354	0	5808	0	0
592	6	733	167	167
830	1	2000	272	272
2540	5	2	107	107
101	2	52	114	114
3667	8	134	131	131
55	8	396	2	2
2511	3	668	205	205
605	32	9	170	170
90	20	184	345	345
312	7	9	168	168
605	82	1407	327	327
740	1	188	278	278
239	18	980	163	163
391	77	651	107	107
13	3	104	202	202
90	14	66	111	111
643	3	187	250	250
1879	2	6104	90	90
87	14	54	305	305
353	58	102	93	93
4886	67	141	317	317
239	2	600	203	203
412	76	104	147	147
371	18	1791	308	308
2892	2	17	315	315
194	18	65	3	3
47	43	1024	157	157
2630	8	308	237	237
60	9	9	173	173
1860	8	260	111	111
50	23	3446	135	135
81	8	385	45	45
243	8	355	318	318
966	30	355	176	176
65	1	459	47	47
3	18	360	212	212
911	8	104	62	62
1020	18	47	300	300
1918	205	66	320	320
1671	5	371	327	327
0	8	1	170	170
6223	8	3030	221	221
87	8	2	47	47
64	6	65	128	128
87	30	65	34	34
187	8	560	262	262
59	13	25	198	198
19	0	953	75	75
274	8	56	345	345
742	7	453	88	88
328	2	975	355	355
1070	5	740	170	170
405	22	287	284	284
1134	2	2515	198	198
1065	7	24	86	86
112	3	132	252	252
54	2	446	194	194
201	8	202	24	24
459	5	187	259	259
1050	33	2205	47	47
66	2	242	95	95
3	47	812	14	14
115	8	54	292	292
55	9	695	56	56
1	6	0	27	27
444	7	151	188	188
112	25	132	159	159
66	6	140	124	124
830	5	599	152	152
931	2	1263	29	29
3	31	371	142	142
22	9	991	250	250
260	8	866	125	125
861	31	16	103	103
2755	2	1315	125	125
412	57	13	47	47
90	5	75	351	351
1771	4	55	317	317
95	7	24	298	298
59	31	453	175	175
204	3	18	111	111
2725	22	104	166	166
666	25	336	307	307
2148	8	22	79	79
2	1	166	161	161
509	22	508	107	107
857	8	3	356	356
13	35	96	204	204
959	14	50	257	257
3407	3	13	331	331
0	18	411	314	314
13	35	1095	288	288
96	5	746	334	334
166	20	658	7	7
2154	8	508	360	360
1176	2	65	196	196
85	2	124	250	250
66	30	0	85	85
442	8	1559	362	362
592	8	1273	44	44
1236	8	1632	59	59
309	30	459	343	343
643	10	2877	293	293
3	16	326	341	341
3113	2	3071	323	323
23	139	1003	179	179
1535	6	371	225	225
14	9	13	338	338
25	14	1202	271	271
2000	33	598	55	55
1559	4	13	131	131
3	6	0	293	293
792	57	3390	326	326
1042	0	13	139	139
899	9	448	49	49
212	8	141	310	310
373	8	166	73	73
5464	8	721	148	148
102	1	1099	77	77
345	23	1407	113	113
1003	25	23	83	83
1	0	0	81	81
26	8	66	64	64
4	3	355	242	242
523	8	134	93	93
1393	9	336	173	173
477	9	213	289	289
1061	8	3	50	50
5106	14	166	242	242
64	13	65	210	210
249	65	2632	323	323
13	123	104	132	132
392	8	789	256	256
286	0	49	97	97
58	2	87	303	303
2	6	2670	37	37
26	8	66	16	16
1236	5	197	21	21
6037	7	184	49	49
660	1	9	14	14
9	7	163	10	10
104	9	13	159	159
2063	14	373	156	156
287	25	405	358	358
294	3	66	70	70
459	125	3415	82	82
3	18	1193	51	51
1628	3	13	1	1
1446	48	1283	28	28
2389	4	320	285	285
161	14	31	57	57
122	8	156	147	147
2	6	65	194	194
3151	5	371	308	308
209	47	377	153	153
560	3	90	265	265
1807	8	3	126	126
4	14	0	181	181
1123	8	408	55	55
0	13	3	145	145
1784	3	1358	189	189
201	44	202	114	114
830	6	4	299	299
64	2	830	290	290
23	3	2555	167	167
5695	3	4212	7	7
24	8	2	34	34
2076	3	472	299	299
4983	10	6585	108	108
2079	31	463	236	236
2360	8	6996	183	183
849	16	3201	173	173
6997	3	13	198	198
87	14	2	304	304
2	18	3994	293	293
3477	1	1488	181	181
442	25	104	132	132
2429	0	446	37	37
87	2	54	344	344
3	18	25	305	305
47	5	2	363	363
508	9	4536	277	277
161	3	112	77	77
111	65	112	327	327
54	5	2232	163	163
5409	5	716	112	112
651	32	19	152	152
377	0	3	341	341
182	31	442	233	233
201	22	202	23	23
856	47	2	59	59
1191	8	90	320	320
87	30	101	313	313
5957	23	2407	173	173
24	18	65	219	219
102	14	1449	170	170
999	71	54	284	284
47	3	1	298	298
3477	8	643	207	207
87	8	2	268	268
0	3	1	222	222
65	14	3	188	188
6992	8	385	337	337
3403	2	51	257	257
694	0	46	59	59
406	8	3	264	264
2962	54	151	310	310
551	1	505	177	177
491	7	1080	362	362
35	62	36	303	303
685	40	169	197	197
4520	43	104	162	162
1	13	0	274	274
54	2	446	192	192
6998	5	81	328	328
105	8	54	184	184
3933	5	66	222	222
2	47	209	176	176
0	2	66	96	96
87	3	101	11	11
66	11	3	16	16
274	8	377	327	327
899	12	326	355	355
87	2	66	62	62
610	12	37	305	305
5853	8	197	279	279
3836	3	4416	242	242
408	34	407	78	78
158	18	254	136	136
2240	25	2423	185	185
4	35	515	257	257
392	3	65	117	117
5198	8	54	288	288
1494	5	54	325	325
90	31	252	191	191
274	63	55	335	335
949	10	964	34	34
1050	9	2205	194	194
0	11	66	173	173
65	58	64	54	54
1346	54	2569	287	287
52	31	3657	98	98
6999	39	4660	309	309
2822	2	4	155	155
610	35	23	160	160
46	2	2877	128	128
1328	8	3	106	106
309	9	3235	16	16
405	44	287	290	290
2338	185	261	339	339
322	9	2176	113	113
4	1	158	320	320
187	2	385	322	322
90	2	25	264	264
5882	3	163	57	57
1300	2	998	53	53
2197	62	2430	189	189
4090	4	23	350	350
101	8	827	191	191
1694	34	1	307	307
25	6	59	250	250
209	9	169	138	138
45	8	326	72	72
65	8	2	312	312
3	31	377	89	89
3	18	1273	47	47
449	3	3	155	155
54	5	47	13	13
2	52	252	139	139
1087	8	355	300	300
1643	8	812	269	269
9	31	1582	18	18
914	8	835	324	324
104	3	14	147	147
58	8	1520	354	354
166	16	1016	295	295
143	7	54	269	269
75	153	3	217	217
90	8	54	265	265
22	43	23	181	181
740	1	286	105	105
246	2	133	5	5
0	1	3	48	48
548	8	2083	19	19
202	9	2060	230	230
1555	2	64	149	149
449	8	1316	362	362
18	18	3351	26	26
13	7	412	278	278
0	128	3	200	200
6908	7	3809	284	284
377	9	55	72	72
1	0	66	173	173
789	22	726	253	253
19	31	1877	107	107
740	3	478	79	79
1736	8	475	184	184
521	10	527	15	15
274	3	377	327	327
101	1	87	138	138
145	2	373	267	267
457	32	308	362	362
100	2	308	101	101
2810	8	481	317	317
1668	54	527	250	250
980	9	3338	163	163
349	10	1073	340	340
1104	65	472	210	210
90	23	721	281	281
784	8	104	247	247
53	5	156	239	239
2725	3	698	30	30
797	2	1353	281	281
2082	8	2	28	28
5457	3	9	357	357
731	8	111	256	256
58	1	2	128	128
1186	55	262	341	341
9	0	1187	198	198
151	8	240	249	249
1709	16	102	170	170
518	8	3	288	288
13	0	2098	61	61
385	47	2	139	139
3333	3	410	212	212
87	2	1815	326	326
446	3	54	134	134
308	97	100	345	345
0	33	1	310	310
373	2	105	221	221
482	14	31	94	94
777	3	776	357	357
293	8	104	272	272
66	0	3	23	23
112	0	132	279	279
4780	8	326	252	252
65	5	115	222	222
315	23	1100	108	108
290	21	388	22	22
439	5	1767	283	283
1180	8	678	20	20
187	5	422	156	156
3	8	0	303	303
274	27	56	128	128
131	3	112	40	40
924	168	3	57	57
338	7	349	128	128
187	2	423	206	206
7000	13	13	327	327
2616	1	811	71	71
90	1	59	294	294
90	13	11	17	17
466	3	35	3	3
194	18	65	258	258
610	31	23	335	335
496	49	9	197	197
1855	16	643	205	205
3100	8	535	147	147
899	9	448	322	322
2	30	101	146	146
386	25	2	140	140
897	1	2000	247	247
811	14	24	294	294
11	8	54	242	242
59	14	24	116	116
6878	2	3049	133	133
161	8	131	66	66
2776	2	290	359	359
124	35	112	341	341
