40557
3113	14	3491	834	834
10176	22	5651	985	986
4576	14	3481	995	1007
11645	22	11165	1006	1007
12492	22	9562	1008	1009
6100	23	12553	0	985
10941	22	10932	1014	1015
3295	13	3255	989	1020
11609	22	10370	987	992
11268	22	10445	1013	1020
4595	14	3496	989	1007
4763	14	3458	1001	1005
12038	22	10068	1011	1011
12309	22	10615	995	995
6053	20	8096	994	994
8494	17	5836	966	966
11374	22	9567	998	1000
925	1	866	1015	1020
8372	17	8373	1004	1004
5422	16	5423	995	995
8081	20	7887	1012	1012
12487	22	9574	995	996
11464	22	10526	1003	1003
11890	22	10778	1013	1014
514	15	4983	0	1014
4454	14	3454	1017	1020
6250	17	6682	1006	1006
11769	22	9923	1005	1007
11729	22	9688	1007	1008
11056	22	9689	1013	1013
754	1	126	871	920
12276	22	9723	979	980
12003	22	10463	1016	1020
8545	17	6470	973	973
10389	22	9740	1007	1008
6164	17	6165	1005	1005
3903	14	3694	903	912
5455	16	5452	1007	1007
7547	20	6667	986	986
5678	16	3243	1017	1017
8238	17	5975	826	826
7113	20	6387	1000	1000
5840	20	5665	985	985
4586	17	5818	891	1020
8587	17	6200	998	998
1104	1	815	1016	1020
1338	1	1210	871	920
1441	1	125	790	871
6529	17	6512	999	999
7853	17	7020	1011	1011
8650	17	6514	989	989
10501	22	10424	1012	1014
3203	17	6262	998	998
12276	22	10709	981	981
8871	17	8248	953	953
10667	22	9990	999	1000
7266	17	7226	993	993
11252	22	9575	987	990
3944	14	3696	949	971
3190	14	3429	862	862
268	9	2493	993	1020
11986	22	10719	1004	1005
11607	22	9689	1001	1001
6613	17	6615	994	994
1861	19	3327	1017	1020
5446	16	5449	1010	1010
8395	17	8396	1010	1010
5314	15	5022	1017	1020
3349	13	3255	1012	1020
25	1	26	991	1020
11234	22	10510	1006	1006
6663	17	6672	1007	1007
3159	17	6011	953	953
7847	17	6710	1005	1005
1592	6	29	944	991
1846	10	3023	953	960
12436	22	11197	1008	1008
6995	17	5948	944	944
3678	14	3513	955	963
11935	22	9581	1011	1020
10886	22	5653	995	997
10886	22	5656	997	998
5828	17	6175	915	915
5760	20	5755	1012	1012
10512	22	9550	1000	1003
861	15	4983	0	1014
9444	21	9446	1002	1002
12272	22	10311	1013	1014
6831	17	6287	903	903
12324	22	10650	1013	1013
3859	14	3861	963	968
5823	17	5824	1003	1003
11963	22	10724	1007	1008
1322	1	129	920	1020
2629	17	5872	912	912
11409	22	10959	1013	1013
11752	22	10351	997	997
10144	22	10145	1009	1011
12133	22	10197	1002	1003
4633	14	4634	1013	1020
11393	22	9859	1007	1011
7823	20	8328	990	990
11008	22	9797	1003	1006
12099	22	9757	1005	1005
5610	20	8233	1008	1008
10570	22	9643	994	995
12016	22	9630	937	939
12124	22	9959	1009	1010
11946	22	10812	1012	1013
1033	1	1035	0	1015
1160	1	1142	871	1020
9211	20	6706	925	925
12045	22	9967	1010	1011
10443	22	10024	1008	1011
7744	17	6549	1008	1008
11981	22	9603	1013	1014
6208	17	6210	978	978
3242	23	3072	909	909
11747	22	9789	1014	1020
34	1	35	1008	1020
9069	17	5982	1000	1000
851	1	681	1015	1020
8687	17	6120	981	981
9423	20	6780	925	925
1475	1	336	1015	1020
5678	16	3243	1013	1013
1177	1	953	790	871
11866	22	10030	1000	1000
7450	20	7092	937	937
4387	14	3580	1005	1020
2572	14	3431	993	995
5756	17	5755	999	999
11912	22	10349	1006	1006
11407	22	9765	1009	1010
1451	1	1452	0	996
11940	22	10391	1010	1010
7800	17	7471	1001	1001
7634	17	5835	1005	1005
12545	23	2952	0	952
9011	17	7064	934	934
4411	14	4412	1009	1009
11130	22	10018	1010	1011
7944	17	5829	975	975
7849	20	6122	994	994
9167	20	5762	901	901
12373	22	10475	998	999
8454	22	10253	994	994
1282	1	1210	871	920
1406	15	4985	1016	1020
11968	22	9834	1007	1008
3141	17	6308	933	933
2178	6	2111	916	918
3209	14	3985	983	983
3053	10	3054	964	1020
4740	14	3498	995	1009
4588	14	3912	1016	1020
1304	1	411	0	1016
8689	17	8690	1006	1006
11516	22	10572	1012	1013
10503	22	10505	1013	1014
2055	9	2568	949	1020
12009	22	9865	995	998
11340	22	9704	1000	1001
10508	22	10342	1006	1006
1333	1	1210	871	1020
69	1	73	927	930
8714	17	6352	994	994
11827	22	10092	1010	1011
8272	17	7014	1006	1006
11950	22	10573	1012	1013
9085	17	6210	1013	1013
6663	20	6665	1004	1004
313	1	148	790	968
7950	20	8891	1005	1005
11114	22	9654	963	967
9965	22	9970	1008	1009
7710	17	7711	1008	1008
11301	22	11302	1009	1009
5101	15	4973	0	1016
1043	1	125	790	871
6796	17	6805	1009	1009
8132	20	6706	953	953
12268	22	10100	1013	1013
11913	22	10228	1000	1002
2475	9	2476	855	1020
11594	22	10256	1014	1014
1922	6	2018	878	1020
2142	6	2009	867	918
11824	22	9710	995	1003
10212	22	9728	1004	1004
11557	22	10565	946	947
12190	22	9912	1000	1009
898	1	866	1015	1020
4825	14	4624	1011	1013
5361	15	4971	1017	1020
11501	22	9583	1006	1008
12193	22	9550	1004	1008
11614	22	9659	1010	1010
10802	22	10003	1011	1015
11205	22	10691	1011	1011
12072	22	10742	1007	1007
11747	22	9789	1012	1012
635	1	634	1015	1020
2470	20	7605	978	978
5501	22	9766	1004	1004
12053	22	10521	1001	1010
1083	1	123	871	1020
5779	20	7340	982	982
8073	20	6969	986	986
1414	1	123	871	1020
4388	14	4366	1000	1006
11651	22	9804	1004	1006
12499	22	10637	1008	1009
6132	17	8200	1014	1014
1677	2	1672	985	1020
6186	17	6023	1016	1016
5573	17	5572	976	976
10155	22	9843	1014	1014
12316	22	5478	995	997
2030	6	2086	939	945
4711	14	3441	604	610
10374	22	10375	999	1000
21	0	23	0	1015
3135	14	3985	974	977
12035	22	9823	1006	1006
6971	20	5984	996	996
11987	22	9668	987	988
11129	22	9985	1007	1007
11580	22	11334	951	951
2796	20	5762	963	963
7621	20	6780	924	924
5370	16	5383	997	997
9638	22	9648	1007	1020
10821	22	5653	1007	1010
2762	17	6066	967	967
12282	22	11112	992	995
5446	16	5448	1002	1002
11588	22	9830	1004	1005
11794	22	10022	1015	1020
7534	17	6780	1012	1012
64	0	65	1005	1020
9239	20	5762	901	901
11217	22	10556	1012	1013
12067	22	10314	988	989
4895	14	3437	992	1015
10459	22	9580	1004	1010
10929	22	10819	1011	1012
8351	17	5915	1003	1003
7031	17	7034	992	992
11337	22	9919	1008	1008
4444	14	3446	763	774
2544	14	4244	1009	1013
3225	20	6706	949	949
11881	22	11141	1001	1001
11173	22	10044	996	996
11468	22	10131	1009	1010
268	9	2489	992	1020
6053	20	8079	991	991
7261	17	6993	1010	1010
6821	20	7791	1010	1010
10103	22	10105	1013	1014
3511	14	3516	983	984
12149	22	9921	1003	1003
92	0	93	0	944
11753	22	9813	983	984
3792	14	3473	997	1001
8907	20	9274	994	994
1212	1	129	920	1020
8412	17	7164	979	979
9697	22	9698	1006	1008
12063	22	9659	1004	1005
10267	22	10271	1015	1020
11246	22	10081	1002	1009
11931	22	10403	999	999
2655	20	7092	945	945
4851	14	3498	1003	1015
12234	22	10385	970	973
464	1	125	920	1020
9620	22	9622	999	1000
4908	14	3455	1015	1017
11075	22	9586	1007	1009
11784	22	10326	1005	1006
1516	1	357	1015	1015
521	1	522	1015	1020
11312	22	9701	1010	1013
11212	22	10819	1010	1011
10672	22	10385	1005	1005
3337	13	3267	966	1020
9097	17	8580	1003	1003
10276	22	10142	1006	1006
4057	14	4044	852	853
11310	22	9875	996	1001
11665	22	10258	1009	1020
2286	17	6438	992	992
11918	22	10209	1008	1009
1802	3	1776	0	965
11520	22	9687	1004	1006
3173	11	3095	971	1009
6546	20	6547	968	968
4992	15	4971	1017	1020
5828	17	6782	926	926
7303	20	7304	1010	1010
3766	14	3496	819	820
10766	22	5653	998	999
4455	14	3458	1001	1005
10182	22	9650	1008	1013
5774	16	3864	975	975
12239	22	9728	994	994
10674	22	9741	1004	1005
4598	14	3447	543	1020
11076	22	9630	1003	1005
9518	21	9519	903	903
8833	17	8614	1009	1009
11785	22	9605	1004	1006
11000	22	9541	1005	1005
227	1	123	871	1020
4611	14	3454	1017	1020
3174	17	6737	1013	1013
932	1	210	968	1020
11079	22	10265	1012	1013
7983	17	6017	979	979
11825	22	9800	1011	1013
3231	12	2048	1006	1020
6010	17	6015	974	974
5500	22	5648	996	997
2240	14	4076	1000	1001
11561	22	10600	1003	1006
11487	22	9830	1009	1009
4787	14	3456	1010	1015
375	1	370	1015	1020
5062	15	4973	0	1016
1809	3	1778	1007	1020
10167	22	10170	1007	1007
11395	22	10480	1012	1015
6032	17	6033	1011	1011
8637	20	8972	1008	1008
2402	20	9180	986	986
5740	16	5746	994	994
11216	22	10125	996	996
1728	2	1671	1002	1020
5077	15	4973	0	1015
7789	17	6601	945	945
11560	22	9595	977	985
11443	22	10069	997	998
6053	20	8096	1008	1008
6663	20	6674	1001	1001
12128	22	10879	1007	1008
1682	2	1671	1002	1020
8389	17	7152	985	985
5740	16	5746	990	990
1917	5	1919	989	1020
12026	22	9539	977	984
1385	1	1210	871	920
8121	20	9334	1014	1014
4996	15	4973	0	1016
12386	22	9630	952	955
2780	14	3450	994	998
7971	17	7627	959	959
880	1	866	1015	1020
829	15	5088	925	1008
11666	22	10782	1003	1003
8018	20	9327	999	999
8944	20	6012	927	927
11365	22	11366	955	961
11561	22	10600	1009	1012
8679	17	6262	993	993
5548	16	5720	994	994
11892	22	10522	1002	1002
4620	14	4049	32	44
8302	20	8303	1002	1002
10361	22	9766	1011	1011
12116	22	10754	1013	1015
12112	22	10539	996	996
1588	1	1589	920	922
4576	14	3707	970	991
8503	20	6780	964	964
12209	22	10285	1000	1003
12322	22	10723	1000	1001
12495	22	9843	1002	1002
10902	22	10132	1009	1009
7906	17	7908	1011	1011
6053	20	9333	998	998
10287	22	10085	1008	1009
8739	17	7107	1000	1000
6995	17	5948	943	943
8288	17	7238	992	992
6663	20	6680	1000	1000
11899	22	10436	1008	1009
1877	23	3019	959	959
12430	22	10593	992	993
354	1	125	790	871
6953	17	6926	998	998
6849	20	6853	993	993
8166	17	6210	1010	1010
11681	22	10311	1010	1011
4799	14	3457	1005	1010
10726	22	9708	986	992
1314	1	1210	871	920
11399	22	10337	999	1001
4815	14	3458	1001	1005
4361	14	4362	848	863
10067	22	9567	993	997
12259	22	10456	1009	1012
11234	22	10959	1006	1006
12471	22	10686	1009	1009
4905	14	3588	997	1004
11481	22	6517	1007	1010
8258	17	8262	1000	1000
783	1	122	790	871
5370	16	5387	998	998
1625	1	1597	1015	1020
12102	22	9548	992	1003
807	1	148	790	968
12344	22	10284	1003	1008
11403	22	9959	998	999
8028	17	5832	962	962
12144	22	10643	992	992
1465	1	336	1015	1020
2260	8	2259	958	974
4177	14	3734	999	1003
5554	17	5722	982	982
11731	22	9757	1006	1007
2068	6	173	815	871
5337	15	5333	0	719
5353	15	4973	0	1015
11061	22	9862	997	997
10423	22	9609	1014	1015
8907	20	8908	990	990
12099	22	9923	1004	1006
104	1	105	1006	1020
11083	22	10142	1011	1015
5543	17	6486	998	998
10859	22	10686	1010	1011
11219	22	10743	1008	1009
3310	13	3247	966	1020
12146	22	9919	1008	1008
11044	22	9659	1011	1012
12077	22	10417	969	971
5178	15	5088	872	1004
4811	14	3561	1016	1020
7800	20	6180	974	974
10533	22	9630	1004	1008
10554	22	9659	1003	1004
3242	23	3045	910	910
12470	22	11511	996	996
8761	17	8360	969	969
5770	16	5731	1006	1006
10533	22	10003	1006	1006
7610	17	6090	968	968
11417	22	10261	1001	1003
8522	20	9368	1006	1006
11432	22	10843	1005	1005
7112	20	6875	962	962
10835	22	10224	1006	1020
2261	8	2262	0	954
9039	20	8588	1000	1000
11604	22	11136	1000	1000
12264	22	10996	1009	1010
11156	22	10018	997	1000
11054	22	10572	1006	1007
10322	22	9739	1003	1004
10239	22	9594	982	985
4090	14	2500	1001	1009
11549	22	9727	999	1000
7819	17	7501	993	993
11839	22	10947	1008	1009
2594	9	2595	990	995
7519	17	6794	987	987
8717	20	7479	984	984
2616	9	2493	998	1020
9236	23	12508	0	926
10773	22	10774	1005	1005
8081	20	8005	1013	1013
9472	21	9455	904	904
8866	17	8867	1012	1012
2730	17	6055	995	995
10550	22	9744	1001	1001
7320	20	7791	994	994
10049	22	10050	1010	1011
9429	20	5762	959	959
12389	22	9932	1007	1008
6350	20	8203	989	989
947	1	975	824	1006
6968	17	7536	977	977
2544	11	3083	990	1020
4787	14	3473	997	1001
4387	14	3473	997	1001
8156	17	6373	984	984
11305	22	10209	1003	1004
2292	8	2293	983	1020
12274	22	9592	989	990
11938	22	9797	1008	1011
925	1	865	0	1014
9427	20	6780	920	920
12204	22	10320	1015	1015
7457	17	7033	998	998
12241	22	9591	1011	1011
8359	17	6173	980	980
11506	22	10552	1010	1011
10222	22	10224	994	1006
5671	17	7090	1006	1006
2616	9	2490	966	1020
1729	9	2562	998	999
10338	22	9941	1004	1004
2344	17	5946	994	994
12	1	33	708	719
1012	1	735	952	990
6027	20	5798	963	963
509	6	28	917	918
64	1	65	1005	1020
9778	22	9780	999	1006
2470	20	7605	985	985
11934	22	10112	1010	1011
1360	1	953	920	1020
4	1	5	804	923
6938	23	12543	0	949
11368	22	9776	997	997
11965	22	10870	1003	1006
11256	22	9941	1002	1002
4939	14	3455	1015	1017
10508	22	9746	992	996
8438	20	6780	926	926
9355	20	5626	1014	1014
12269	22	9911	996	1000
6656	17	6180	982	982
10866	22	9959	1010	1013
3127	11	3112	994	994
8820	20	7796	1012	1012
12338	22	9673	1012	1013
7873	20	7609	994	994
8585	20	7092	959	959
1618	1	1596	0	1014
2826	14	3450	1009	1013
11734	22	9890	1007	1008
5504	17	6045	1014	1014
4771	14	3457	1005	1010
11956	22	10178	984	984
1766	2	1672	980	1020
2404	14	3518	1007	1010
1626	1	126	871	920
7210	17	7211	996	996
2980	23	2952	966	967
11024	22	9701	999	1003
1851	9	2484	958	1020
11409	22	10350	1009	1009
11820	22	10687	1011	1012
10225	22	9543	992	995
11852	22	9894	1008	1008
11056	22	9577	1003	1007
7102	17	5916	1012	1012
11480	22	11161	993	994
6121	17	7646	984	984
8629	20	7109	994	994
12236	22	10956	1002	1003
5713	17	6065	1004	1004
12426	22	11096	994	995
9427	20	6780	907	907
548	1	539	1009	1020
8643	22	10457	967	981
11604	22	9878	998	1000
11645	22	10005	1007	1010
98	5	1995	986	1020
11793	22	9604	1008	1010
11422	22	10243	1001	1001
1371	1	129	790	871
2055	18	136	1016	1020
2402	17	6039	996	996
3374	13	3255	914	1020
12456	22	10291	1010	1020
2341	17	6028	957	957
2265	17	6230	999	999
9914	22	9916	1011	1012
9389	20	6678	1013	1013
8078	17	7477	969	969
6796	17	6803	1012	1012
12061	22	9970	1011	1020
6748	17	6749	1004	1004
11330	22	10811	1016	1020
4527	14	4146	190	199
10304	22	10308	983	991
2055	18	1028	1016	1020
7045	17	7044	1000	1000
4599	14	4600	999	1015
2879	17	7041	997	997
7203	17	6491	890	890
9283	20	6012	907	907
9795	22	9800	1015	1020
9977	22	9979	984	987
10338	22	10341	1000	1001
12042	22	9555	1007	1008
10851	22	9648	1007	1011
2214	9	2493	994	1020
5177	15	5145	982	991
2750	9	2491	963	1020
11610	22	9660	1015	1015
11816	22	10115	1005	1007
2077	6	2060	878	913
5370	16	5378	988	988
1248	1	129	920	1020
11726	22	11209	1010	1011
1603	1	1597	1015	1020
5505	22	9985	945	949
1805	3	1776	0	1007
6080	17	6011	951	951
2024	6	1439	975	983
8258	20	8268	1004	1004
2055	9	2498	960	1020
6390	20	6395	1004	1004
4054	14	4056	888	890
11174	22	9721	970	977
1602	1	1596	0	1014
11077	22	9858	1002	1004
7970	20	6744	1010	1010
77	0	91	923	1020
8678	17	6328	982	982
2538	9	2480	964	1020
7237	17	6200	969	969
5633	20	7872	1013	1013
11221	22	10033	1001	1003
446	7	2235	967	985
4831	14	3441	0	368
949	1	159	968	1020
11261	22	9615	1005	1006
1537	1	46	930	932
3215	12	2048	914	946
11972	22	9709	997	1001
7031	17	7032	990	990
2099	9	2495	966	1020
10493	22	9592	999	1004
3584	14	3587	969	1004
9930	22	9934	1012	1014
12322	22	9633	1009	1010
12023	22	9591	1006	1007
12096	22	11021	1008	1009
1756	2	1671	1010	1020
11651	22	9952	1002	1003
5962	17	5964	991	991
1866	12	2155	951	1020
2732	9	2733	897	1020
10513	22	9902	1007	1008
10466	22	9785	963	982
10727	22	9659	989	990
1231	1	1210	871	920
11982	22	11596	982	982
4926	14	3457	1005	1005
12142	22	10669	1002	1004
1670	2	1671	997	1020
12022	22	9727	999	1004
10419	22	10422	997	997
2805	12	2055	995	1020
8216	20	8219	987	987
8938	17	5815	972	972
3889	14	3462	990	992
5722	16	5726	965	965
11464	22	10526	1005	1007
6325	17	6426	1013	1013
1825	3	1784	1007	1012
12047	22	9570	1009	1010
3534	14	3437	974	1010
7491	20	6706	912	912
135	18	954	967	1020
12410	22	10585	1005	1006
11482	22	9866	1010	1011
11307	22	10229	992	992
8024	20	9165	985	985
11412	22	9941	1008	1009
6756	17	6093	996	996
3892	14	3893	876	877
10948	22	10950	1007	1008
6206	17	6207	974	974
3207	14	4313	1014	1014
3420	14	3423	0	935
10036	22	9597	1006	1007
4901	14	3863	939	940
7800	17	7802	1002	1002
6350	20	6355	995	995
5551	16	5664	985	985
177	1	122	790	871
7516	17	7111	1000	1000
11350	22	10053	1007	1007
11771	22	11007	1004	1006
5370	16	5377	992	992
8658	20	7092	963	963
10095	22	10097	1001	1001
3913	14	3495	799	815
12001	22	10178	948	956
4778	14	3455	1015	1017
4378	14	4379	943	943
11974	22	10041	996	998
4278	14	4063	978	982
8105	20	7605	997	997
267	1	268	991	997
11942	22	9609	981	983
3324	13	3252	967	1020
11863	22	9569	1004	1004
930	1	865	0	1014
11031	22	9818	1011	1011
4073	14	3431	1007	1010
1130	1	126	871	920
3600	14	3602	999	1003
509	6	2146	941	944
5581	16	5593	1004	1004
11686	22	9863	1004	1009
3178	17	6003	968	968
1499	1	122	790	871
12031	22	9675	1006	1009
11906	22	9810	1009	1010
6383	17	6384	1010	1010
5667	20	6963	995	995
6953	17	8142	1013	1013
3082	11	3083	0	1002
1294	1	1210	871	920
5266	15	4973	0	1016
654	1	129	790	871
11633	22	9837	1011	1013
7162	17	7165	965	965
135	18	9131	967	1015
3395	13	3263	961	1020
11911	22	9603	993	993
11689	22	10085	1014	1014
11150	22	9543	995	996
11738	22	9710	1015	1020
11594	22	9709	1010	1010
6663	20	6666	1003	1003
11080	22	9984	995	995
3193	17	6826	983	983
6901	17	7292	1012	1012
5714	17	6068	1013	1013
12471	22	9576	1007	1008
3113	14	3509	834	835
2787	9	2492	960	1020
4501	14	4502	361	364
11636	22	10256	1003	1003
10955	22	10767	997	998
11350	22	9709	1010	1011
11927	22	11525	999	1000
10532	22	9562	1011	1012
2020	6	2028	570	711
2908	9	2533	954	1020
9071	17	6991	1000	1000
11563	22	10030	989	989
9051	20	6131	972	972
4390	14	3983	1014	1016
9828	22	9728	1006	1006
10764	22	9684	1011	1016
11377	22	10184	981	987
11393	22	9763	1005	1006
12087	22	10122	1005	1007
12057	22	10661	996	997
2508	9	2509	963	976
7437	17	7234	995	995
12350	22	11611	1010	1011
11728	22	9689	1015	1020
3205	20	6012	939	939
1429	6	2111	916	918
324	1	325	838	924
4048	14	3791	816	1020
10374	22	10083	1017	1017
7170	20	7092	934	934
5039	15	4973	0	1014
4184	14	4185	999	1000
9404	20	6706	932	932
12449	22	2999	970	972
12322	22	9996	1006	1007
532	15	4982	0	1014
7511	17	8368	960	960
9127	17	6368	996	996
11518	22	10339	995	997
12455	22	9685	1005	1008
2722	17	6614	995	995
2165	15	5002	1005	1012
292	1	119	965	1020
11327	22	9992	994	1000
3011	14	3906	942	943
1183	1	953	920	1020
11780	22	10707	1008	1009
3718	14	3496	831	833
3554	14	3545	972	974
1867	10	2949	993	998
986	15	4983	0	1014
10182	22	10186	1005	1006
4518	14	3496	993	1003
2250	8	2249	915	939
3845	14	3495	807	813
6663	17	6677	999	999
11579	22	10887	1007	1008
6957	17	6888	1005	1005
9490	21	9442	901	901
10913	22	10048	1015	1020
12207	22	9945	1007	1007
12481	22	10325	1002	1003
959	1	210	968	991
11044	22	11045	1000	1001
7136	17	6512	989	989
11621	22	9945	981	981
9383	20	6675	1014	1014
11923	22	11064	988	989
12145	22	10838	1002	1002
11740	22	10047	998	1001
11744	22	11383	1013	1013
2787	9	2490	957	1020
5711	17	2106	985	985
10400	22	10401	1013	1014
135	18	1081	852	1015
5678	16	5505	957	957
2406	20	7119	988	988
12367	22	9994	1004	1005
11636	22	10256	1002	1003
9814	22	9592	1015	1016
4935	14	3452	1009	1010
3490	14	3491	924	929
7870	20	7871	983	983
11778	22	10008	1010	1011
1310	1	1210	871	920
8898	20	7092	957	957
11565	22	9878	1010	1013
11097	22	9686	1004	1005
5344	15	4973	0	1016
11755	22	9785	981	985
7772	20	8369	1004	1004
626	1	45	991	1020
12315	22	10076	1008	1010
10446	22	10387	1009	1010
4780	14	3455	1015	1017
2439	8	2438	982	989
1173	1	953	920	1020
12051	22	10113	1012	1012
7180	17	8457	1015	1015
11190	22	9762	997	998
12480	22	9912	991	991
12030	22	10960	1005	1005
11327	22	9628	1005	1007
12034	22	10956	999	1000
8907	20	8908	1001	1001
8032	17	8033	999	999
9378	20	7919	980	980
4555	14	3824	982	996
10937	22	9938	1010	1012
6234	17	6238	915	915
8713	17	6429	1001	1001
12305	22	9856	985	987
9028	17	6310	996	996
11115	22	5470	1000	1002
11734	22	9685	1009	1012
7790	17	7792	997	997
11465	22	5467	1011	1013
11738	22	9888	1010	1010
3113	11	3102	834	1020
12105	22	10250	1004	1005
6522	17	6528	1013	1013
1506	15	4983	0	1014
1912	5	1913	962	1020
6459	20	7917	1005	1005
2020	6	2160	526	570
3181	17	7691	973	973
978	1	634	0	1015
4269	14	4270	832	1020
1457	1	336	1015	1020
2402	17	5924	998	998
11372	22	9589	0	1003
5395	20	9185	996	996
12223	22	9829	995	996
5429	17	5420	1008	1008
7271	17	7272	1005	1005
11351	22	9921	1010	1010
11238	22	9775	997	1000
2183	7	2187	962	968
1860	4	1829	869	869
5764	23	12539	0	974
12112	22	10527	990	993
2470	20	9178	960	960
11316	22	9567	1010	1013
4131	14	4044	897	898
11460	22	9968	1005	1006
486	15	4982	0	1014
10554	22	9590	1007	1015
7553	20	5762	921	921
2709	14	4743	662	672
12018	22	10438	1014	1020
7458	17	5868	927	927
2089	6	116	801	922
8637	20	8972	981	981
5410	16	5419	974	974
12175	22	9586	1001	1002
8793	17	6867	1012	1012
1853	4	1833	970	970
8894	17	8895	999	999
10190	22	9570	1001	1002
8969	17	6491	988	988
6132	17	5815	1006	1006
157	1	123	871	1020
8126	20	7096	999	999
4896	14	3431	989	992
4619	14	3457	1005	1010
4013	14	4017	982	987
1307	1	1210	871	920
9503	21	9438	936	936
7829	20	6162	1012	1012
10400	22	10193	1000	1005
11981	22	10128	1002	1010
2402	20	7473	1010	1010
8273	17	6349	967	967
7476	22	10011	1011	1012
7552	17	7482	1013	1013
11176	22	10838	1015	1016
12409	22	11072	1016	1020
12222	22	9890	1012	1012
12333	22	10127	1012	1013
1500	1	162	968	1020
6019	17	8177	1008	1008
7790	20	7792	997	997
11797	22	11055	1006	1007
10822	22	10658	1013	1014
2473	12	2155	1002	1020
2671	23	3072	765	768
11359	22	10631	1005	1005
12254	22	10608	1009	1009
10851	22	10421	1003	1004
10690	22	10370	1014	1015
10379	22	9986	998	999
3806	14	3715	789	794
11158	22	10686	1009	1010
2673	9	2490	980	1020
6164	17	6069	990	990
12144	22	10258	999	1005
2398	20	5722	952	952
4805	14	3711	933	934
11989	22	11450	1014	1020
3260	13	3280	990	1020
714	15	4982	0	1014
7785	17	6131	980	980
6663	20	6674	1000	1000
6484	17	6202	965	965
947	1	433	968	1020
10451	22	9601	1009	1009
11207	22	10101	1003	1004
6843	20	6207	963	963
3194	17	5804	962	962
10868	22	10107	1002	1008
351	1	122	790	871
12207	22	5649	1007	1008
2177	6	400	949	990
10747	22	9993	1006	1007
3617	14	3437	983	1008
724	5	1947	975	1020
11619	22	10713	1010	1011
1374	1	1142	871	920
7093	20	6498	987	987
